1048917	3875553	519
1048917	2251602	520
1048917	8612145	521
1048917	2348545	522
1048917	8754033	523
1048917	5366001	524
1048917	1368869	525
1048917	4660415	526
1048917	7819947	527
1048917	527888	528
1048917	4500920	529
1048917	3068155	530
1048917	3325891	531
1048917	4192637	532
1048917	7577458	533
1048917	290365	534
1048917	2624265	535
1048917	2974150	536
1048917	3073796	537
1048917	8393540	538
1048917	1028043	539
1048917	1761677	540
1048917	3313170	541
1048917	7505988	542
1048917	4416903	543
1048917	4859726	544
1048917	5092714	545
1048917	4720135	546
1048917	731408	547
1048917	2959789	548
1048917	3967688	549
1048917	4539321	550
1048917	4847146	551
1048917	2144970	552
1048917	3408170	553
1048917	3977657	554
1048917	2369775	555
1048917	5092720	556
1048917	1692846	557
1048917	2890711	558
1048917	6557902	559
1048917	8144804	560
1048917	7547015	561
1048917	130515	562
1048917	7112426	563
1048917	4099157	564
1048917	4500923	565
1048917	803317	566
1048917	7055185	567
1048917	393370	568
1048917	2621356	569
1048917	1445939	570
1048917	3214688	571
1048917	6864937	572
1048917	1769278	573
1048917	6752833	574
1048917	5491017	575
1048917	4661121	576
1048917	7766647	577
1048917	4597747	578
1048917	7407336	579
1048917	517626	580
1048917	5937953	581
1048917	5483144	582
1048917	2654375	583
1048917	4671020	584
1048917	3995346	585
1048917	5491032	586
1048917	7529373	587
1048917	8049807	588
1048917	4500926	589
1048917	3375301	590
1048917	7863996	591
1048917	1927887	592
1048917	8258050	593
1048917	5537867	594
1048917	6767478	595
1048917	8457888	596
1048917	2597550	597
1048917	407637	598
1048917	6864938	599
1048917	7407333	600
1048917	1303707	601
1048917	6639033	602
1048917	436575	603
1048917	2831542	604
1048917	2959785	605
1048917	527893	606
1048917	7789068	607
1048917	5086503	608
1048917	454811	609
1048917	214691	610
1048917	4082407	611
1048917	408404	612
1048917	6700155	613
1048917	6133616	614
1048917	258117	615
1048917	2618873	616
1048917	8681014	617
1048917	589964	618
1048917	3641813	619
1048917	2831537	620
1048917	3967686	621
1048917	7494827	622
1048917	5076812	623
1048917	7204330	624
1048917	4597744	625
1048917	7186462	626
1048917	6752831	627
1048917	7398474	628
1048917	8017094	629
1048917	4939644	630
1048917	3977656	631
1048917	4657606	632
1048917	645863	633
1048917	4986543	634
1048917	7221513	635
1048917	4145002	636
1048917	1303703	637
1048917	4947790	638
1048917	2704073	639
1048917	3644401	640
1048917	7052802	641
1048917	2785730	642
1048917	3609905	643
1048917	5986159	644
1048917	2427588	645
1048917	8469540	646
1048917	8575283	647
1048917	3264283	648
1048917	2597543	649
1048917	3199882	650
1048917	2466271	651
1048917	7944514	652
1048917	5808631	653
1048917	2112374	654
1048917	187722	655
1048917	621568	656
1048917	7889380	657
1048917	1576045	658
1048917	8756478	659
1048917	2980778	660
1048917	2700145	661
1048917	3950003	662
1048917	8001243	663
1048917	2702876	664
1048917	2974145	665
1048917	3055199	666
1048917	2609955	667
1048917	2383668	668
1048917	5348214	669
1048917	3633453	670
1048917	7398473	671
1048917	1599908	672
1048917	1336725	673
1048917	3675633	674
1048917	8469538	675
1048917	1614853	676
1048917	8001240	677
1048917	8361005	678
1048917	1303773	679
1048917	1079200	680
1048917	4424756	681
1048917	2597542	682
1048917	7760711	683
1048917	1453183	684
1048917	1453185	685
1048917	7411690	686
1048917	3775861	687
1048917	5767833	688
1048917	919328	689
1048917	5335717	690
1048917	1517523	691
1048917	2374873	692
1048917	2253039	693
1048917	2931367	694
1048917	7477596	695
1048917	7720100	696
1048917	998157	697
1048917	8740222	698
1048917	2870626	699
1048917	6904956	700
1048917	7354812	701
1048917	7460610	702
1048917	905505	703
1048917	5682327	704
1048917	1829423	705
1048917	997246	706
1048917	6079746	707
1048917	2597544	708
1048917	4500921	709
1048917	2185163	710
1048917	1303702	711
1048917	1580853	712
1048917	8665519	713
1048917	2624264	714
1048917	7182619	715
1048917	7028567	716
1048917	1012592	717
1048917	2898509	718
1048917	488677	719
1048917	3977659	720
1048917	4847144	721
1048917	3434922	722
1048917	7166700	723
1048917	3413091	724
1048917	4387067	725
1048917	6247902	726
1048917	7610604	727
1048917	4353382	728
1048917	5142181	729
1048917	2506511	730
1048917	1233209	731
1048917	4533028	732
1048917	4238196	733
1048917	3626689	734
1048917	952395	735
1048917	4500919	736
1048917	8267201	737
1048917	8468674	738
1048917	6286044	739
1048917	4254874	740
1048917	897255	741
1048917	8756477	742
1048917	2449202	743
1048917	7734078	744
1048917	2667227	745
1048917	3564130	746
1048917	8793971	747
1048917	998155	748
1048917	5129752	749
1048917	6639024	750
1048917	542429	751
1048917	3274969	752
1048917	7181248	753
1048917	2594548	754
1048917	7608745	755
1048917	1949141	756
1048917	2782795	757
1048917	5879076	758
1048917	8762719	759
1048917	3134050	760
1048917	8524238	761
1048917	3444152	762
1048917	1769280	763
1048917	5333230	764
1048917	1599310	765
1048917	4877946	766
1048917	2304421	767
1048917	1037651	768
1048917	1217318	769
1048917	4896777	770
1048917	406536	771
1048917	1336722	772
1048917	7147915	773
1048917	3011194	774
1048917	4433515	775
1048917	3885750	776
1048917	3564135	777
1048917	3083312	778
1048917	3083317	779
1048917	6863113	780
1048917	8387493	781
1048917	4326506	782
1048917	3678254	783
1048917	3186657	784
1048917	6710139	785
1048917	6753554	786
1048917	5086504	787
1048917	7503175	788
1048917	7890987	789
1048917	6584364	790
1048917	2671813	791
1048917	8487834	792
1048917	3893935	793
1048917	2369779	794
1048917	2361902	795
1048917	5810989	796
1048917	7660363	797
1048917	4820680	798
1048917	4333342	799
1048917	8616462	800
1048917	1814415	801
1048917	6375752	802
1048917	425530	803
1048917	8665522	804
1048917	3995353	805
1048917	4720137	806
1048917	6327904	807
1048917	7626264	808
1048917	4396797	809
1048917	6653666	810
1048917	1453290	811
1048917	7179311	812
1048917	7495202	813
1048917	4255090	814
1048917	1072193	815
1048917	708772	816
1048917	7140404	817
1048917	8616468	818
1048917	7119405	819
1048917	1763481	820
1048917	8108928	821
1048917	454323	822
1048917	1535392	823
1048917	4389894	824
1048917	3083310	825
1048917	7908618	826
1048917	2112375	827
1048917	730023	828
1048917	1709327	829
1048917	6803776	830
1048917	8559961	831
1048917	2621358	832
1048917	1758262	833
1048917	4661727	834
1048917	8077555	835
1048917	8656172	836
1048917	8756385	837
1048917	2252447	838
1048917	7239534	839
1048917	4947794	840
1048917	3055206	841
1048917	4353376	842
1048917	3566602	843
1048917	2618934	844
1048917	2736935	845
1048917	2815570	846
1048917	800426	847
1048917	4655352	848
1048917	4945744	849
1048917	1047501	850
1048917	4761658	851
1048917	2292465	852
1048917	8840478	853
1048917	7551458	854
1048917	8767275	855
1048917	6991545	856
1048917	1793929	857
1048917	542572	858
1048917	2603186	859
1048917	3885752	860
1048917	3832962	861
1048917	5303512	862
1048917	2174641	863
1048917	741637	864
1048917	2839367	865
1048917	7172883	866
1048917	8125235	867
1048917	2164604	868
1048917	1092630	869
1048917	6131889	870
1048917	1121020	871
1048917	2196269	872
1048917	5205961	873
1048917	7032356	874
1048917	5360606	875
1048917	6992700	876
1048917	5900677	877
1048917	5097333	878
1048917	4391189	879
1048917	7577537	880
1048917	54318	881
1048917	3186665	882
1048917	3484253	883
1048917	1053940	884
1048917	3967687	885
1048917	879808	886
1048917	5482781	887
1048917	4787622	888
1048917	1047500	889
1048917	1168192	890
1048917	2356739	891
1048917	3832964	892
1048917	5172829	893
1048917	3444150	894
1048917	4761653	895
1048917	2790090	896
1048917	1191226	897
1048917	1432067	898
1048917	5152506	899
1048917	7785756	900
1048917	800425	901
1048917	3229172	902
1048917	454808	903
1048917	1794776	904
1048917	4580614	905
1048917	2670313	906
1048917	4869	907
1048917	2908979	908
1048917	1669392	909
1048917	5977248	910
1048917	8778901	911
1048917	85163	912
1048917	998160	913
1048917	2337754	914
1048917	4574795	915
1048917	5888530	916
1048917	3303151	917
1048917	5419115	918
1048917	4398680	919
1048917	4202022	920
1048917	645865	921
1048917	542422	922
1048917	1092628	923
1048917	5449473	924
1048917	4857002	925
1048917	2087478	926
1048917	529896	927
1048917	8762717	928
1048917	3273331	929
1048917	1300204	930
1048917	6737902	931
1048917	6691309	932
1048917	3743961	933
1048917	1676782	934
1048917	647449	935
1048917	7495198	936
1048917	3019249	937
1048917	998161	938
1048917	2879679	939
1048917	4856998	940
1048917	2882290	941
1048917	8077551	942
1048917	2667221	943
1048917	2789481	944
1048917	5449471	945
1048917	8688842	946
1048917	2572748	947
1048917	5723051	948
1048917	4467763	949
1048917	3885755	950
1048917	3593952	951
1048917	4967082	952
1048917	5810996	953
1048917	4861518	954
1048917	6415832	955
1048917	4034516	956
1048917	7970960	957
1048917	5487798	958
1048917	7438745	959
1048917	997077	960
1048917	5951889	961
1048917	8083005	962
1048917	2354699	963
1048917	7986811	964
1048917	425525	965
1048917	7826018	966
1048917	1453288	967
1048917	1641788	968
1048917	1453283	969
1048917	498321	970
1048917	7677932	971
1048917	8775677	972
1048917	1554053	973
1048917	5322521	974
1048917	1400262	975
1048917	7908170	976
1048917	5078013	977
1048917	6998207	978
1048917	1433882	979
1048917	7898393	980
1048917	930291	981
1048917	6794379	982
1048917	7826011	983
1048917	4417629	984
1048917	974417	985
1048917	7742659	986
1048917	8113158	987
1048917	5097334	988
1048917	998159	989
1048917	6178371	990
1048917	498316	991
1048917	4854054	992
1048917	2284140	993
1048917	425526	994
1048917	1525932	995
1048917	2688463	996
1048917	5078012	997
1048917	4053234	998
1048917	3407809	999
1048917	7385891	1000
786786	7807976	1
786786	8636704	2
786786	8636702	3
786786	8636705	4
786786	3203390	5
786786	7807975	6
786786	5840065	7
786786	1442793	8
786786	8636699	9
786786	7807977	10
786786	1763625	11
786786	1433442	12
786786	1599004	13
786786	7807973	14
786786	8636697	15
786786	3203394	16
786786	7159801	17
786786	5746913	18
786786	8636698	19
786786	2526193	20
786786	5590431	21
786786	5005445	22
786786	1513911	23
786786	2519291	24
786786	7807969	25
786786	5130641	26
786786	3203392	27
786786	2176210	28
786786	6802745	29
786786	216655	30
786786	1040335	31
786786	7303807	32
786786	7911927	33
786786	3255276	34
786786	2983466	35
786786	6026816	36
786786	855422	37
786786	3722058	38
786786	7088408	39
786786	5590433	40
786786	6682474	41
786786	3471726	42
786786	6682476	43
786786	465841	44
786786	8016337	45
786786	6949418	46
786786	2154181	47
786786	7790954	48
786786	2545577	49
786786	7029382	50
786786	3488575	51
786786	1508126	52
786786	6581358	53
786786	8190910	54
786786	7510232	55
786786	7303814	56
786786	7807970	57
786786	8387437	58
786786	7495349	59
786786	7188597	60
786786	7918189	61
786786	6581360	62
786786	1442792	63
786786	7643481	64
786786	7139110	65
786786	809788	66
786786	7188595	67
786786	2486834	68
786786	8636703	69
786786	3586526	70
786786	4255372	71
786786	1101833	72
786786	3255278	73
786786	7872279	74
786786	3471721	75
786786	4255375	76
786786	5775849	77
786786	8488721	78
786786	7807978	79
786786	2043205	80
786786	5470452	81
786786	7510235	82
786786	3551883	83
786786	835711	84
786786	3395006	85
786786	832125	86
786786	1763622	87
786786	8302261	88
786786	1357200	89
786786	3054237	90
786786	3042951	91
786786	8636701	92
786786	7715967	93
786786	7510238	94
786786	7807972	95
786786	7590667	96
786786	3602696	97
786786	2663368	98
786786	1772764	99
786786	4729350	100
786786	1174935	101
786786	2265485	102
786786	5214186	103
786786	8560702	104
786786	1157493	105
786786	870222	106
786786	3783812	107
786786	5093619	108
786786	3042956	109
786786	4044011	110
786786	6716793	111
786786	2265488	112
786786	7911928	113
786786	1028075	114
786786	6655000	115
786786	2954168	116
786786	2682875	117
786786	2687855	118
786786	1357198	119
786786	8187222	120
786786	8408645	121
786786	3783811	122
786786	5196095	123
786786	2213474	124
786786	8456169	125
786786	7807974	126
786786	8719822	127
786786	6581364	128
786786	3114022	129
786786	8655309	130
786786	8613031	131
786786	8418823	132
786786	7009060	133
786786	7510230	134
786786	8636700	135
786786	1449387	136
786786	8187225	137
786786	7874811	138
786786	6795565	139
786786	8429141	140
786786	4254355	141
786786	5564696	142
786786	1427619	143
786786	8387438	144
786786	4056930	145
786786	971018	146
786786	8690912	147
786786	891660	148
786786	6546106	149
786786	8786441	150
786786	5144980	151
786786	8242370	152
786786	6026813	153
786786	5840322	154
786786	2918118	155
786786	2846391	156
786786	8762489	157
786786	6579626	158
786786	7566312	159
786786	2471110	160
786786	7451324	161
786786	1355136	162
786786	7557555	163
786786	2785679	164
786786	6412735	165
786786	7790958	166
786786	8580660	167
786786	4729347	168
786786	7191398	169
786786	7494928	170
786786	2845792	171
786786	8764712	172
786786	8187229	173
786786	8704760	174
786786	1351656	175
786786	6021951	176
786786	8025668	177
786786	3344992	178
786786	5514837	179
786786	5003892	180
786786	7088407	181
786786	2486833	182
786786	6090114	183
786786	5003894	184
786786	8186944	185
786786	2663369	186
786786	2187777	187
786786	6128748	188
786786	613806	189
786786	7628459	190
786786	8807051	191
786786	3816998	192
786786	5386922	193
786786	7414086	194
786786	6684907	195
786786	5690047	196
786786	1174936	197
786786	5120756	198
786786	3349096	199
786786	2583880	200
786786	2507304	201
786786	5150285	202
786786	2332957	203
786786	3771032	204
786786	2265494	205
786786	6353075	206
786786	5952964	207
786786	3310996	208
786786	5122395	209
786786	6921407	210
786786	2471103	211
786786	262985	212
786786	2673822	213
786786	457430	214
786786	6364191	215
786786	1599005	216
786786	109468	217
786786	2560791	218
786786	3471723	219
786786	6581366	220
786786	5790293	221
786786	835709	222
786786	1696490	223
786786	5003887	224
786786	4274243	225
786786	1513907	226
786786	5107830	227
786786	8550268	228
786786	7874814	229
786786	1506589	230
786786	1599010	231
786786	5796025	232
786786	2518721	233
786786	8302259	234
786786	5643566	235
786786	6517797	236
786786	5839142	237
786786	5796023	238
786786	1333928	239
786786	8384735	240
786786	47794	241
786786	7551653	242
786786	8727552	243
786786	5063589	244
786786	4983885	245
786786	1321688	246
786786	806964	247
786786	7501134	248
786786	6781799	249
786786	1523497	250
786786	3468823	251
786786	7715965	252
786786	8201094	253
786786	936276	254
786786	4577740	255
786786	2265492	256
786786	3468825	257
786786	6628062	258
786786	899174	259
786786	851025	260
786786	4428522	261
786786	971023	262
786786	7468918	263
786786	4983883	264
786786	3471729	265
786786	7451320	266
786786	1247308	267
786786	654818	268
786786	5840323	269
786786	7501133	270
786786	844801	271
786786	2896889	272
786786	7633160	273
786786	3349091	274
786786	322088	275
786786	8722876	276
786786	4149086	277
786786	6098551	278
786786	7643477	279
786786	3391420	280
786786	5237679	281
786786	5048575	282
786786	2471104	283
786786	7159807	284
786786	7074850	285
786786	7364724	286
786786	6479254	287
786786	6470451	288
786786	7874813	289
786786	654814	290
786786	4501182	291
786786	2519290	292
786786	1288591	293
786786	3076454	294
786786	6488285	295
786786	8131129	296
786786	465845	297
786786	4695342	298
786786	3468826	299
786786	3922370	300
786786	7790953	301
786786	1344158	302
786786	520913	303
786786	6128756	304
786786	1016440	305
786786	5214188	306
786786	2145070	307
786786	1070700	308
786786	7798165	309
786786	4228232	310
786786	7713263	311
786786	7188591	312
786786	6442501	313
786786	2145067	314
786786	6810905	315
786786	8505848	316
786786	2577363	317
786786	118905	318
786786	4044014	319
786786	1157491	320
786786	3255468	321
786786	4738604	322
786786	3906136	323
786786	5144982	324
786786	829917	325
786786	1390418	326
786786	118900	327
786786	2791241	328
786786	8730829	329
786786	5470392	330
786786	7801612	331
786786	7349465	332
786786	5397613	333
786786	5575023	334
786786	4289975	335
786786	730069	336
786786	3862980	337
786786	1474604	338
786786	8505854	339
786786	1896807	340
786786	5470390	341
786786	3543270	342
786786	5063585	343
786786	211241	344
786786	6265020	345
786786	7159805	346
786786	851028	347
786786	1533186	348
786786	1016432	349
786786	207322	350
786786	4286913	351
786786	2438994	352
786786	8560699	353
786786	3722057	354
786786	7381332	355
786786	1134805	356
786786	3462753	357
786786	3054238	358
786786	3654700	359
786786	5003888	360
786786	6860574	361
786786	2692923	362
786786	4390062	363
786786	6712870	364
786786	4441897	365
786786	7918191	366
786786	5947114	367
786786	6860266	368
786786	5714227	369
786786	3571911	370
786786	2519283	371
786786	8807054	372
786786	3488583	373
786786	1427618	374
786786	1658307	375
786786	2842701	376
786786	6451325	377
786786	7159798	378
786786	8321905	379
786786	870224	380
786786	1017675	381
786786	6276455	382
786786	6443423	383
786786	4783106	384
786786	8636242	385
786786	3108362	386
786786	7926288	387
786786	4443400	388
786786	8520897	389
786786	2265486	390
786786	8524981	391
786786	1599003	392
786786	8702275	393
786786	882103	394
786786	2721665	395
786786	2176211	396
786786	3423777	397
786786	7414084	398
786786	2721659	399
786786	2471105	400
786786	252001	401
786786	3471727	402
786786	2486831	403
786786	5063583	404
786786	6802744	405
786786	4009153	406
786786	5057972	407
786786	5003890	408
786786	8028405	409
786786	1036558	410
786786	5088621	411
786786	7349979	412
786786	4575985	413
786786	6930546	414
786786	1016438	415
786786	7660540	416
786786	1658301	417
786786	7926289	418
786786	7746339	419
786786	7694498	420
786786	4329444	421
786786	654817	422
786786	7429375	423
786786	7364543	424
786786	5506399	425
786786	5239312	426
786786	4441894	427
786786	8582658	428
786786	1288589	429
786786	2243859	430
786786	4297534	431
786786	6228584	432
786786	2785682	433
786786	5037338	434
786786	6259404	435
786786	1011752	436
786786	1329893	437
786786	1288594	438
786786	870225	439
786786	781104	440
786786	6970414	441
786786	858085	442
786786	2451722	443
786786	322087	444
786786	8521775	445
786786	2586616	446
786786	4338789	447
786786	351520	448
786786	6442503	449
786786	7953744	450
786786	4116113	451
786786	4008887	452
786786	7056263	453
786786	7552414	454
786786	1157492	455
786786	6442956	456
786786	6793715	457
786786	5725341	458
786786	800420	459
786786	5523190	460
786786	3633420	461
786786	3377262	462
786786	1026065	463
786786	936278	464
786786	207326	465
786786	4305344	466
786786	8573038	467
786786	1365231	468
786786	8034370	469
786786	8328234	470
786786	6391386	471
786786	5892734	472
786786	142835	473
786786	4214406	474
786786	8402933	475
786786	5811537	476
786786	5859769	477
786786	5811538	478
786786	8050421	479
786786	6855745	480
786786	3722055	481
786786	5811536	482
786786	159875	483
786786	5811539	484
786786	6094121	485
786786	1837884	486
786786	3249766	487
786786	1119596	488
786786	142834	489
786786	6900593	490
786786	4125063	491
786786	6473478	492
786786	3738621	493
786786	5063580	494
786786	179646	495
786786	3708872	496
786786	6443422	497
786786	4301834	498
786786	8458125	499
786786	1560764	500
786786	142831	501
786786	8132528	502
786786	2044171	503
786786	1122645	504
786786	1423392	505
786786	6504947	506
786786	3771034	507
786786	7088409	508
786786	1224287	509
786786	3803898	510
786786	7557553	511
786786	5575030	512
786786	7753575	513
786786	3686396	514
786786	3543759	515
786786	2294018	516
786786	1544178	517
786786	1019404	518
786786	5632016	519
786786	851022	520
786786	1767114	521
786786	159870	522
786786	3942300	523
786786	5575022	524
786786	6403320	525
786786	7926296	526
786786	7088341	527
786786	6711552	528
786786	3310999	529
786786	5063584	530
786786	3800947	531
786786	6682477	532
786786	1888047	533
786786	6109695	534
786786	8509941	535
786786	851023	536
786786	7233052	537
786786	2518145	538
786786	5063581	539
786786	3524563	540
786786	14645	541
786786	5961574	542
786786	5629723	543
786786	4624247	544
786786	8807052	545
786786	2384172	546
786786	8365286	547
786786	5997298	548
786786	7672454	549
786786	6793720	550
786786	141930	551
786786	2337532	552
786786	7080398	553
786786	1887999	554
786786	849397	555
786786	2070249	556
786786	8439185	557
786786	7155939	558
786786	56929	559
786786	7566315	560
786786	6696701	561
786786	1428625	562
786786	1505440	563
786786	3920979	564
786786	2169026	565
786786	930923	566
786786	1256354	567
786786	1837883	568
786786	6915922	569
786786	1365234	570
786786	2687860	571
786786	2409853	572
786786	6429768	573
786786	1322651	574
786786	5518676	575
786786	8722877	576
786786	1318499	577
786786	6549648	578
786786	3001158	579
786786	3725990	580
786786	776456	581
786786	7672452	582
786786	7627249	583
786786	4624616	584
786786	4536850	585
786786	1191520	586
786786	8511213	587
786786	2429613	588
786786	2281248	589
786786	6860570	590
786786	6103394	591
786786	4796145	592
786786	1218481	593
786786	1877759	594
786786	2861991	595
786786	2938914	596
786786	4624623	597
786786	6323166	598
786786	4413883	599
786786	7926293	600
786786	1564920	601
786786	2981091	602
786786	8622384	603
786786	8333597	604
786786	1853139	605
786786	1029489	606
786786	475049	607
786786	7139494	608
786786	4842127	609
786786	7594075	610
786786	6250819	611
786786	6831717	612
786786	6103389	613
786786	1288595	614
786786	314640	615
786786	2507306	616
786786	654819	617
786786	4989768	618
786786	4871352	619
786786	6975685	620
786786	2239753	621
786786	5615446	622
786786	5997693	623
786786	3001161	624
786786	1779126	625
786786	7431526	626
786786	492601	627
786786	4441963	628
786786	510683	629
786786	8748402	630
786786	1149088	631
786786	6277314	632
786786	7233049	633
786786	7739103	634
786786	3001162	635
786786	6712867	636
786786	8317028	637
786786	5502029	638
786786	8528187	639
786786	1227759	640
786786	3555462	641
786786	2512172	642
786786	5028316	643
786786	2902371	644
786786	1134803	645
786786	3803365	646
786786	4262341	647
786786	7716351	648
786786	8252581	649
786786	1187254	650
786786	7849295	651
786786	7672450	652
786786	5771776	653
786786	1564919	654
786786	6065642	655
786786	7926295	656
786786	348065	657
786786	3539176	658
786786	5073746	659
786786	5254344	660
786786	1669286	661
786786	4193298	662
786786	8524316	663
786786	1968525	664
786786	3247205	665
786786	2519284	666
786786	8040237	667
786786	2429608	668
786786	8524315	669
786786	5643793	670
786786	4343465	671
786786	7638992	672
786786	2169023	673
786786	3994557	674
786786	4624244	675
786786	4549337	676
786786	648460	677
786786	2716892	678
786786	7070710	679
786786	3863534	680
786786	1256351	681
786786	3488524	682
786786	475048	683
786786	1227762	684
786786	643180	685
786786	5794938	686
786786	2050569	687
786786	4170531	688
786786	1187255	689
786786	180886	690
786786	2154756	691
786786	5267169	692
786786	5676786	693
786786	369656	694
786786	6970504	695
786786	2283993	696
786786	6622778	697
786786	6918650	698
786786	208308	699
786786	7712529	700
786786	4262470	701
786786	7232833	702
786786	5849130	703
786786	6435575	704
786786	8027969	705
786786	5676783	706
786786	837561	707
786786	1421684	708
786786	1631933	709
786786	2169022	710
786786	5869458	711
786786	5050984	712
786786	1875140	713
786786	2538911	714
786786	4042415	715
786786	8365947	716
786786	1953194	717
786786	6180230	718
786786	1546991	719
786786	2550543	720
786786	5103114	721
786786	1687821	722
786786	1300449	723
786786	6847921	724
786786	4915178	725
786786	2332452	726
786786	8516624	727
786786	2557445	728
786786	8806602	729
786786	4008890	730
786786	1071779	731
786786	583309	732
786786	499094	733
786786	8550269	734
786786	7614534	735
786786	7236321	736
786786	8418819	737
786786	6628875	738
786786	7037914	739
786786	3311001	740
786786	3492745	741
786786	6462529	742
786786	4314932	743
786786	2938919	744
786786	7775254	745
786786	1812585	746
786786	479762	747
786786	4904184	748
786786	7313032	749
786786	7070716	750
786786	7672453	751
786786	4204360	752
786786	5090536	753
786786	3411543	754
786786	4004331	755
786786	1134812	756
786786	5088618	757
786786	4477370	758
786786	6666647	759
786786	6697825	760
786786	5676787	761
786786	7637533	762
786786	3498742	763
786786	2315779	764
786786	1631939	765
786786	3662662	766
786786	1372369	767
786786	5033002	768
786786	3773188	769
786786	386524	770
786786	7950750	771
786786	4269251	772
786786	1622608	773
786786	2753838	774
786786	2753843	775
786786	7694109	776
786786	1980091	777
786786	3992534	778
786786	3662657	779
786786	3488579	780
786786	7637531	781
786786	7406650	782
786786	7384982	783
786786	7637532	784
786786	1891334	785
786786	149334	786
786786	7850040	787
786786	2999496	788
786786	5438053	789
786786	5630846	790
786786	7702270	791
786786	4560664	792
786786	5951776	793
786786	2753836	794
786786	2657906	795
786786	5974663	796
786786	5951773	797
786786	3662658	798
786786	5472759	799
786786	6197086	800
786786	3267779	801
786786	8610701	802
786786	6907776	803
786786	66169	804
786786	4814196	805
786786	4438275	806
786786	4320081	807
786786	5679708	808
786786	1297716	809
786786	5568006	810
786786	1011977	811
786786	3021214	812
786786	5898255	813
786786	7501645	814
786786	826721	815
786786	1666105	816
786786	8474826	817
786786	2647541	818
786786	8679808	819
786786	5501823	820
786786	8388049	821
786786	7352131	822
786786	3931621	823
786786	2855250	824
786786	1398401	825
786786	7173196	826
786786	6420232	827
786786	1815616	828
786786	2793675	829
786786	7214631	830
786786	2100297	831
786786	6667984	832
786786	4311469	833
786786	1007138	834
786786	2518576	835
786786	6467261	836
786786	2938917	837
786786	4613133	838
786786	7996615	839
786786	6578416	840
786786	461148	841
786786	8195914	842
786786	860754	843
786786	5643796	844
786786	3507190	845
786786	1313529	846
786786	4658685	847
786786	6408823	848
786786	4904185	849
786786	6781802	850
786786	4555778	851
786786	6261856	852
786786	2938920	853
786786	4555772	854
786786	4863681	855
786786	3021215	856
786786	2626121	857
786786	4877231	858
786786	2127547	859
786786	4886185	860
786786	3777146	861
786786	1126905	862
786786	1536845	863
786786	10222	864
786786	5073741	865
786786	7305196	866
786786	1788976	867
786786	1474600	868
786786	718530	869
786786	8354894	870
786786	2929497	871
786786	8731088	872
786786	7192405	873
786786	5915430	874
786786	2853911	875
786786	6847917	876
786786	3352147	877
786786	2682759	878
786786	3123553	879
786786	7399307	880
786786	897468	881
786786	7726244	882
786786	5093012	883
786786	2200868	884
786786	4387557	885
786786	2022108	886
786786	187446	887
786786	3981628	888
786786	3320536	889
786786	8837705	890
786786	2489677	891
786786	2612160	892
786786	6360113	893
786786	6288766	894
786786	3188649	895
786786	4055767	896
786786	788684	897
786786	6643439	898
786786	6181110	899
786786	6261854	900
786786	3568643	901
786786	5793679	902
786786	517744	903
786786	1097216	904
786786	6997955	905
786786	5624838	906
786786	1072687	907
786786	3021188	908
786786	8187113	909
786786	187444	910
786786	4074545	911
786786	1492448	912
786786	5330628	913
786786	6505451	914
786786	1502969	915
786786	4943819	916
786786	4929495	917
786786	6404356	918
786786	6253074	919
786786	7902361	920
786786	7262444	921
786786	3197973	922
786786	2076548	923
786786	2200870	924
786786	1005216	925
786786	4802187	926
786786	3713954	927
786786	6567186	928
786786	1779128	929
786786	6370832	930
786786	848681	931
786786	1791328	932
786786	5182374	933
786786	6862689	934
786786	605451	935
786786	6253078	936
786786	3188648	937
786786	1470345	938
786786	1214950	939
786786	82061	940
786786	2470672	941
786786	5005767	942
786786	1446507	943
786786	4197832	944
786786	5990714	945
786786	7214628	946
786786	5090361	947
786786	3990299	948
786786	854267	949
786786	7563314	950
786786	826729	951
786786	6700548	952
786786	4994912	953
786786	1167603	954
786786	1343869	955
786786	5539596	956
786786	3788901	957
786786	5330626	958
786786	7583387	959
786786	1995157	960
786786	2082501	961
786786	3481307	962
786786	7237552	963
786786	3590878	964
786786	2346888	965
786786	8740884	966
786786	3788900	967
786786	5275636	968
786786	4049072	969
786786	6603311	970
786786	2383585	971
786786	808904	972
786786	3590874	973
786786	6976107	974
786786	3590875	975
786786	1980082	976
786786	6986311	977
786786	4802182	978
786786	6129310	979
786786	2230196	980
786786	7414532	981
786786	5352895	982
786786	2184119	983
786786	5701719	984
786786	5825629	985
786786	7583388	986
786786	8348297	987
786786	5976758	988
786786	4414364	989
786786	252085	990
786786	3748980	991
786786	5435078	992
786786	8326058	993
786786	8564348	994
786786	3544143	995
786786	4702456	996
786786	4281015	997
786786	7361376	998
786786	1368589	999
786786	1495047	1000
524699	587128	1
524699	7349681	2
524699	1375289	3
524699	7349683	4
524699	7084992	5
524699	7349682	6
524699	5719231	7
524699	7085007	8
524699	5855870	9
524699	1019524	10
524699	5855871	11
524699	1375288	12
524699	5092275	13
524699	772622	14
524699	1375286	15
524699	7697755	16
524699	1375282	17
524699	2135834	18
524699	1019527	19
524699	3386784	20
524699	4859585	21
524699	7757828	22
524699	3041916	23
524699	4817212	24
524699	40916	25
524699	4859589	26
524699	4859582	27
524699	1332771	28
524699	2827082	29
524699	5368887	30
524699	5889507	31
524699	5719228	32
524699	5719230	33
524699	4859588	34
524699	7886620	35
524699	1332767	36
