786937	1090723	870
786937	4332928	871
786937	4115920	872
786937	3283771	873
786937	80522	874
786937	6320731	875
786937	4519195	876
786937	6973395	877
786937	270144	878
786937	4230954	879
786937	6333730	880
786937	6912558	881
786937	8616362	882
786937	8636147	883
786937	7157474	884
786937	3162030	885
786937	8098983	886
786937	1174344	887
786937	80525	888
786937	8145824	889
786937	3162036	890
786937	3667170	891
786937	6650305	892
786937	3734556	893
786937	5431045	894
786937	3679036	895
786937	8616361	896
786937	4760674	897
786937	1958961	898
786937	6674321	899
786937	4662758	900
786937	8123106	901
786937	2436972	902
786937	2424066	903
786937	1617467	904
786937	1906557	905
786937	6037321	906
786937	4140661	907
786937	7204714	908
786937	5423789	909
786937	6650306	910
786937	8815764	911
786937	5307310	912
786937	529597	913
786937	3308752	914
786937	3553623	915
786937	2943833	916
786937	975656	917
786937	80530	918
786937	5423792	919
786937	4623776	920
786937	3365513	921
786937	6718735	922
786937	6037315	923
786937	8526118	924
786937	187088	925
786937	4310023	926
786937	8661799	927
786937	1906555	928
786937	8661182	929
786937	4157705	930
786937	6650309	931
786937	6856338	932
786937	529595	933
786937	8094862	934
786937	3563520	935
786937	4629725	936
786937	3563523	937
786937	4362641	938
786937	6776661	939
786937	6776665	940
786937	5644475	941
786937	8766717	942
786937	8766719	943
786937	5408466	944
786937	2916058	945
786937	2856734	946
786937	3308747	947
786937	8795142	948
786937	20430	949
786937	20435	950
786937	3308748	951
786937	4831299	952
786937	80524	953
786937	5490256	954
786937	4521405	955
786937	5555645	956
786937	8495511	957
786937	5049463	958
786937	2384262	959
786937	3563519	960
786937	4230956	961
786937	2297874	962
786937	8495512	963
786937	3730094	964
786937	8173318	965
786937	2287017	966
786937	1508861	967
786937	2496616	968
786937	5049460	969
786937	8261171	970
786937	2434351	971
786937	20958	972
786937	886571	973
786937	4362642	974
786937	6312612	975
786937	277215	976
786937	8098984	977
786937	5005921	978
786937	5644468	979
786937	506515	980
786937	506517	981
786937	5860574	982
786937	1958963	983
786937	7961290	984
786937	8820275	985
786937	8820276	986
786937	6399272	987
786937	6292478	988
786937	466185	989
786937	4332925	990
786937	6726611	991
786937	7226033	992
786937	1518219	993
786937	6320725	994
786937	1355636	995
786937	29023	996
786937	4654605	997
786937	3563525	998
786937	8102840	999
786937	2803866	1000
1049085	5900067	1
1049085	2573887	2
1049085	7398017	3
1049085	2042346	4
1049085	5032960	5
1049085	8170596	6
1049085	5030570	7
1049085	6244885	8
1049085	7811587	9
1049085	7929967	10
1049085	3223090	11
1049085	3096010	12
1049085	4301088	13
1049085	5024288	14
1049085	45070	15
1049085	2347264	16
1049085	1150280	17
1049085	8725039	18
1049085	6875484	19
1049085	676766	20
1049085	6226630	21
1049085	901032	22
1049085	5008161	23
1049085	7890130	24
1049085	4612128	25
1049085	1403253	26
1049085	8683423	27
1049085	4520909	28
1049085	44966	29
1049085	648747	30
1049085	4469757	31
1049085	7748740	32
1049085	7929963	33
1049085	3223091	34
1049085	1944206	35
1049085	5900065	36
1049085	195507	37
1049085	898613	38
1049085	7134980	39
1049085	500357	40
1049085	3161492	41
1049085	1651460	42
1049085	5617969	43
1049085	7659874	44
1049085	1622460	45
1049085	6284117	46
1049085	7186308	47
1049085	2534666	48
1049085	45064	49
1049085	7929965	50
1049085	1640646	51
1049085	8521815	52
1049085	6461037	53
1049085	4178325	54
1049085	8697955	55
1049085	195509	56
1049085	5560543	57
1049085	612064	58
1049085	4369323	59
1049085	8402944	60
1049085	2133698	61
1049085	4454833	62
1049085	1869374	63
1049085	5523215	64
1049085	3801210	65
1049085	1598342	66
1049085	4144266	67
1049085	5391005	68
1049085	1562346	69
1049085	1369009	70
1049085	1622459	71
1049085	1301709	72
1049085	6733009	73
1049085	2633589	74
1049085	4902097	75
1049085	7847858	76
1049085	4485095	77
1049085	286688	78
1049085	7926070	79
1049085	7722485	80
1049085	6957126	81
1049085	6969672	82
1049085	7186309	83
1049085	4176035	84
1049085	5893015	85
1049085	3915420	86
1049085	1562341	87
1049085	3441573	88
1049085	1184436	89
1049085	7926078	90
1049085	6303005	91
1049085	2382311	92
1049085	2773444	93
1049085	2773675	94
1049085	2713018	95
1049085	45067	96
1049085	1935305	97
1049085	3404593	98
1049085	4274203	99
1049085	2897466	100
1049085	1202628	101
1049085	2067355	102
1049085	7195988	103
1049085	7659867	104
1049085	7847851	105
1049085	781993	106
1049085	2069397	107
1049085	4379104	108
1049085	2434600	109
1049085	3638545	110
1049085	515389	111
1049085	6784282	112
1049085	143980	113
1049085	2263228	114
1049085	8217334	115
1049085	4685055	116
1049085	7105008	117
1049085	3401771	118
1049085	5390548	119
1049085	1640649	120
1049085	2633587	121
1049085	1489239	122
1049085	304958	123
1049085	423558	124
1049085	8203519	125
1049085	3211929	126
1049085	2147369	127
1049085	3343837	128
1049085	6585814	129
1049085	5746893	130
1049085	7038066	131
1049085	4917770	132
1049085	1514709	133
1049085	5129743	134
1049085	8294322	135
1049085	492493	136
1049085	2696964	137
1049085	1469413	138
1049085	5008160	139
1049085	6717051	140
1049085	483	141
1049085	4457009	142
1049085	1775797	143
1049085	504447	144
1049085	4089990	145
1049085	4089995	146
1049085	8838072	147
1049085	8838073	148
1049085	7753713	149
1049085	1539702	150
1049085	2804433	151
1049085	1687899	152
1049085	3401777	153
1049085	466069	154
1049085	6880222	155
1049085	3091845	156
1049085	3700826	157
1049085	3437811	158
1049085	4662150	159
1049085	4210123	160
1049085	3535482	161
1049085	3956509	162
1049085	5440050	163
1049085	5617973	164
1049085	4472093	165
1049085	8281388	166
1049085	4900241	167
1049085	3922968	168
1049085	4821458	169
1049085	5772011	170
1049085	4386229	171
1049085	7753710	172
1049085	5746894	173
1049085	95378	174
1049085	7415441	175
1049085	8587904	176
1049085	1776239	177
1049085	5481066	178
1049085	8170240	179
1049085	7648117	180
1049085	1676001	181
1049085	6064117	182
1049085	912278	183
1049085	45068	184
1049085	945032	185
1049085	4178371	186
1049085	2773672	187
1049085	6567022	188
1049085	5911950	189
1049085	3663139	190
1049085	8189591	191
1049085	2781835	192
1049085	404433	193
1049085	466067	194
1049085	3437813	195
1049085	7915055	196
1049085	3335539	197
1049085	1934118	198
1049085	3762653	199
1049085	5331362	200
1049085	7038071	201
1049085	3507079	202
1049085	2656230	203
1049085	2539727	204
1049085	8527437	205
1049085	6433419	206
1049085	3056076	207
1049085	13210	208
1049085	874693	209
1049085	7415447	210
1049085	1056183	211
1049085	4404559	212
1049085	5234657	213
1049085	3938305	214
1049085	58657	215
1049085	2347349	216
1049085	2693185	217
1049085	5221609	218
1049085	2564994	219
1049085	2542386	220
1049085	3437816	221
1049085	977730	222
1049085	6310130	223
1049085	6748991	224
1049085	4663661	225
1049085	1539704	226
1049085	1374243	227
1049085	5798683	228
1049085	2766087	229
1049085	128485	230
1049085	7415443	231
1049085	5240476	232
1049085	2502900	233
1049085	4482789	234
1049085	2513168	235
1049085	2781836	236
1049085	8373860	237
1049085	2382256	238
1049085	7997466	239
1049085	5423126	240
1049085	886140	241
1049085	7004814	242
1049085	4379800	243
1049085	7532331	244
1049085	5012900	245
1049085	5628965	246
1049085	3000794	247
1049085	7844080	248
1049085	8239789	249
1049085	4337236	250
1049085	5129744	251
1049085	2017075	252
1049085	7147315	253
1049085	2997141	254
1049085	4424537	255
1049085	1592395	256
1049085	1701902	257
1049085	3896576	258
1049085	6867430	259
1049085	874538	260
1049085	2646587	261
1049085	3551244	262
1049085	5617968	263
1049085	235304	264
1049085	304949	265
1049085	5820097	266
1049085	2897783	267
1049085	4003441	268
1049085	3036700	269
1049085	5407990	270
1049085	2766091	271
1049085	2003739	272
1049085	8817773	273
1049085	2426632	274
1049085	5560410	275
1049085	2434236	276
1049085	7694357	277
1049085	404435	278
1049085	6592926	279
1049085	8231775	280
1049085	2693181	281
1049085	8587908	282
1049085	4301089	283
1049085	8725037	284
1049085	2668339	285
1049085	7645118	286
1049085	365203	287
1049085	3512480	288
1049085	2804430	289
1049085	2396166	290
1049085	1752298	291
1049085	5118769	292
1049085	4976874	293
1049085	7753709	294
1049085	4920672	295
1049085	6670442	296
1049085	4104086	297
1049085	5857606	298
1049085	3074946	299
1049085	7105007	300
1049085	1468843	301
1049085	648748	302
1049085	7202124	303
1049085	8238798	304
1049085	4386233	305
1049085	3531380	306
1049085	2646586	307
1049085	3790597	308
1049085	4845009	309
1049085	8725038	310
1049085	4523331	311
1049085	4019661	312
1049085	6458271	313
1049085	5617967	314
1049085	1127564	315
1049085	4665849	316
1049085	2612644	317
1049085	1144923	318
1049085	8587909	319
1049085	5792176	320
1049085	8672257	321
1049085	4699507	322
1049085	3366126	323
1049085	2481682	324
1049085	1789286	325
1049085	1771282	326
1049085	909880	327
1049085	7884678	328
1049085	2968922	329
1049085	4646024	330
1049085	95381	331
1049085	1103729	332
1049085	512428	333
1049085	5118766	334
1049085	6743964	335
1049085	6220235	336
1049085	3119594	337
1049085	4485097	338
1049085	3863435	339
1049085	2823706	340
1049085	6288231	341
1049085	8156707	342
1049085	3079593	343
1049085	3474284	344
1049085	7007457	345
1049085	1598343	346
1049085	5129741	347
1049085	3526522	348
1049085	7218276	349
1049085	7899247	350
1049085	7973702	351
1049085	1469409	352
1049085	1468844	353
1049085	5105211	354
1049085	1640647	355
1049085	6437630	356
1049085	5927440	357
1049085	1884050	358
1049085	7432967	359
1049085	3699953	360
1049085	2219002	361
1049085	6670441	362
1049085	3797671	363
1049085	7950039	364
1049085	6776259	365
1049085	7734761	366
1049085	8068183	367
1049085	3441576	368
1049085	916643	369
1049085	7722484	370
1049085	2536603	371
1049085	5343947	372
1049085	3745788	373
1049085	3843420	374
1049085	195511	375
1049085	5552092	376
1049085	7147310	377
1049085	3198144	378
1049085	6510335	379
1049085	6597512	380
1049085	8202708	381
1049085	2542384	382
1049085	8587903	383
1049085	1883906	384
1049085	7777828	385
1049085	5976440	386
1049085	6376930	387
1049085	7169627	388
1049085	194438	389
1049085	194445	390
1049085	5608745	391
1049085	3129136	392
1049085	5413488	393
1049085	8066322	394
1049085	569261	395
1049085	5032956	396
1049085	4472932	397
1049085	1959971	398
1049085	5494845	399
1049085	6357903	400
1049085	4301999	401
1049085	792813	402
1049085	2999898	403
1049085	2474586	404
1049085	5731100	405
1049085	3370971	406
1049085	6282633	407
1049085	218842	408
1049085	3310951	409
1049085	1793694	410
1049085	125228	411
1049085	873672	412
1049085	345015	413
1049085	6614818	414
1049085	7297743	415
1049085	235302	416
1049085	1374238	417
1049085	2623067	418
1049085	6807244	419
1049085	422557	420
1049085	4987486	421
1049085	3536333	422
1049085	1913700	423
1049085	695292	424
1049085	8785090	425
1049085	7407570	426
1049085	1497420	427
1049085	7534767	428
1049085	1078325	429
1049085	1184439	430
1049085	4301472	431
1049085	8721227	432
1049085	3760085	433
1049085	7772083	434
1049085	2725444	435
1049085	6776260	436
1049085	4802681	437
1049085	7749288	438
1049085	8153756	439
1049085	7952370	440
1049085	6605689	441
1049085	4715861	442
1049085	8734023	443
1049085	6012903	444
1049085	1985161	445
1049085	2332450	446
1049085	4701667	447
1049085	1680321	448
1049085	2987416	449
1049085	6072962	450
1049085	7169620	451
1049085	3145922	452
1049085	2249998	453
1049085	6743967	454
1049085	4842746	455
1049085	5154144	456
1049085	498952	457
1049085	6175973	458
1049085	3563380	459
1049085	665247	460
1049085	316611	461
1049085	135650	462
1049085	683272	463
1049085	5800562	464
1049085	1564283	465
1049085	1503086	466
1049085	5419109	467
1049085	111698	468
1049085	2238811	469
1049085	909879	470
1049085	2512529	471
1049085	3247112	472
1049085	6960344	473
1049085	2474889	474
1049085	7747093	475
1049085	5380422	476
1049085	8170558	477
1049085	2987421	478
1049085	1144720	479
1049085	2006925	480
1049085	4571131	481
1049085	873673	482
1049085	6241059	483
1049085	988181	484
1049085	5337234	485
1049085	1823083	486
1049085	8425915	487
1049085	6412468	488
1049085	1544073	489
1049085	776200	490
1049085	2665960	491
1049085	5220458	492
1049085	2474592	493
1049085	2347348	494
1049085	6990305	495
1049085	218844	496
1049085	134979	497
1049085	2496248	498
1049085	3821863	499
1049085	4802676	500
1049085	8049547	501
1049085	8173921	502
1049085	8173922	503
1049085	2988641	504
1049085	7231643	505
1049085	6842151	506
1049085	5105206	507
1049085	111703	508
1049085	1464770	509
1049085	5510697	510
1049085	8680640	511
1049085	8814011	512
1049085	6184147	513
1049085	4925207	514
1049085	1206161	515
1049085	2921515	516
1049085	3843417	517
1049085	3250932	518
1049085	6110513	519
1049085	6546511	520
1049085	7312901	521
1049085	3625582	522
1049085	8166950	523
1049085	4248619	524
1049085	1952795	525
1049085	8616435	526
1049085	5278912	527
1049085	8022487	528
1049085	3863431	529
1049085	512433	530
1049085	3745790	531
1049085	6203236	532
1049085	2766092	533
1049085	886132	534
1049085	1890645	535
1049085	1977834	536
1049085	2830293	537
1049085	6232125	538
1049085	4898246	539
1049085	8144342	540
1049085	4494651	541
1049085	877581	542
1049085	5871726	543
1049085	3507078	544
1049085	1606120	545
1049085	4340463	546
1049085	2866010	547
1049085	2542382	548
1049085	4900240	549
1049085	4852008	550
1049085	45649	551
1049085	2636920	552
1049085	1521476	553
1049085	1553024	554
1049085	3293495	555
1049085	4412985	556
1049085	2974525	557
1049085	6937536	558
1049085	165172	559
1049085	7729626	560
1049085	273216	561
1049085	7495192	562
1049085	7004767	563
1049085	5751337	564
1049085	4061309	565
1049085	3745789	566
1049085	1450978	567
1049085	4899738	568
1049085	3750377	569
1049085	3915425	570
1049085	565999	571
1049085	946783	572
1049085	772796	573
1049085	4482787	574
1049085	2081040	575
1049085	8211714	576
1049085	6100320	577
1049085	3559465	578
1049085	1959975	579
1049085	154594	580
1049085	1017870	581
1049085	1730733	582
1049085	3835110	583
1049085	2268349	584
1049085	5987708	585
1049085	3293497	586
1049085	847257	587
1049085	4039788	588
1049085	8211708	589
1049085	1192891	590
1049085	4757060	591
1049085	3414699	592
1049085	7789435	593
1049085	7277851	594
1049085	757891	595
1049085	3065517	596
1049085	7399574	597
1049085	7683922	598
1049085	2120158	599
1049085	1934085	600
1049085	1793701	601
1049085	5160625	602
1049085	5129742	603
1049085	8232960	604
1049085	211068	605
1049085	518784	606
1049085	5372203	607
1049085	3927642	608
1049085	7340094	609
1049085	3817403	610
1049085	218415	611
1049085	73325	612
1049085	3502660	613
1049085	3753868	614
1049085	4050917	615
1049085	6777443	616
1049085	1369005	617
1049085	5101685	618
1049085	1533821	619
1049085	5181581	620
1049085	3250933	621
1049085	2999896	622
1049085	7984926	623
1049085	2561168	624
1049085	7242905	625
1049085	2180269	626
1049085	7960652	627
1049085	3189609	628
1049085	7156007	629
1049085	7354586	630
1049085	192882	631
1049085	7234533	632
1049085	6641388	633
1049085	6840202	634
1049085	1103494	635
1049085	3932520	636
1049085	7109518	637
1049085	2573886	638
1049085	8587907	639
1049085	851677	640
1049085	3437815	641
1049085	8763590	642
1049085	40424	643
1049085	3745783	644
1049085	1789284	645
1049085	1321233	646
1049085	6179764	647
1049085	2693183	648
1049085	6526383	649
1049085	6230150	650
1049085	168777	651
1049085	1726163	652
1049085	4044907	653
1049085	2317646	654
1049085	6908596	655
1049085	3811078	656
1049085	6329684	657
1049085	3057032	658
1049085	7156013	659
1049085	8611721	660
1049085	4383360	661
1049085	6131953	662
1049085	2512524	663
1049085	3759484	664
1049085	2775412	665
1049085	3458533	666
1049085	2512530	667
1049085	548974	668
1049085	7039076	669
1049085	7744293	670
1049085	491462	671
1049085	2957991	672
1049085	7997468	673
1049085	1934086	674
1049085	1791818	675
1049085	3380604	676
1049085	4177057	677
1049085	6977793	678
1049085	7694353	679
1049085	2003410	680
1049085	7519517	681
1049085	361689	682
1049085	1164593	683
1049085	6461533	684
1049085	4699506	685
1049085	2992784	686
1049085	2426634	687
1049085	5198872	688
1049085	6828284	689
1049085	7460913	690
1049085	8734605	691
1049085	2636917	692
1049085	2636919	693
1049085	427775	694
1049085	2054305	695
1049085	2000140	696
1049085	6990304	697
1049085	8555556	698
1049085	3681127	699
1049085	6269167	700
1049085	7398703	701
1049085	5285955	702
1049085	322221	703
1049085	2693189	704
1049085	4160080	705
1049085	211067	706
1049085	3871412	707
1049085	1338886	708
1049085	7867498	709
1049085	7632358	710
1049085	3370972	711
1049085	1730856	712
1049085	2971412	713
1049085	5659932	714
1049085	1406696	715
1049085	1526345	716
1049085	4362938	717
1049085	2457298	718
1049085	5337237	719
1049085	2349120	720
1049085	5838980	721
1049085	3016438	722
1049085	874694	723
1049085	3633019	724
1049085	4134894	725
1049085	1513627	726
1049085	3174337	727
1049085	1876175	728
1049085	5221607	729
1049085	6303007	730
1049085	609242	731
1049085	7203141	732
1049085	5273058	733
1049085	5097715	734
1049085	2136236	735
1049085	6819086	736
1049085	2811698	737
1049085	8745774	738
1049085	1954623	739
1049085	4848791	740
1049085	4134896	741
1049085	6757946	742
1049085	8285378	743
1049085	3892165	744
1049085	8680639	745
1049085	4636141	746
1049085	5181579	747
1049085	2601506	748
1049085	168373	749
1049085	6344792	750
1049085	5219674	751
1049085	6440263	752
1049085	7940673	753
1049085	15547	754
1049085	4361458	755
1049085	4461271	756
1049085	7416407	757
1049085	8611719	758
1049085	4019658	759
1049085	8685923	760
1049085	4717785	761
1049085	4453540	762
1049085	4957949	763
1049085	6082952	764
1049085	7244733	765
1049085	4551112	766
1049085	1468842	767
1049085	2882766	768
1049085	2784140	769
1049085	273213	770
1049085	1382771	771
1049085	4957950	772
1049085	134975	773
1049085	7358771	774
1049085	3514291	775
1049085	8095282	776
1049085	262170	777
1049085	6324493	778
1049085	4811608	779
1049085	5419106	780
1049085	4723096	781
1049085	4184322	782
1049085	6249634	783
1049085	960774	784
1049085	6776262	785
1049085	7360001	786
1049085	7003594	787
1049085	1547967	788
1049085	7037336	789
1049085	3964879	790
1049085	4529645	791
1049085	1111978	792
1049085	6189220	793
1049085	5010311	794
1049085	7375694	795
1049085	2968263	796
1049085	454047	797
1049085	1769784	798
1049085	500359	799
1049085	3174332	800
1049085	8524409	801
1049085	706479	802
1049085	3779905	803
1049085	684035	804
1049085	168784	805
1049085	2002166	806
1049085	4732807	807
1049085	4104085	808
1049085	8798101	809
1049085	8675256	810
1049085	2426636	811
1049085	8180405	812
1049085	3293498	813
1049085	6032940	814
1049085	3912405	815
1049085	6306487	816
1049085	6181039	817
1049085	1726165	818
1049085	7622639	819
1049085	1899683	820
1049085	6532907	821
1049085	8630958	822
1049085	1646736	823
1049085	7105002	824
1049085	7643664	825
1049085	6269168	826
1049085	848663	827
1049085	3578563	828
1049085	2520550	829
1049085	1439384	830
1049085	195513	831
1049085	2410039	832
1049085	8725036	833
1049085	938340	834
1049085	2429988	835
1049085	1865214	836
1049085	6225883	837
1049085	3414698	838
1049085	4585166	839
1049085	101577	840
1049085	2574882	841
1049085	8066380	842
1049085	6280888	843
1049085	1382774	844
1049085	2243461	845
1049085	4840429	846
1049085	2793405	847
1049085	4178363	848
1049085	7683776	849
1049085	5219675	850
1049085	951873	851
1049085	7697891	852
1049085	8136678	853
1049085	6715154	854
1049085	3697992	855
1049085	4134899	856
1049085	8143414	857
1049085	2474588	858
1049085	2576433	859
1049085	451358	860
1049085	7161673	861
1049085	7990429	862
1049085	8630957	863
1049085	8154706	864
1049085	218231	865
1049085	8238794	866
1049085	5832113	867
1049085	1513625	868
1049085	3664717	869
1049085	3919331	870
1049085	2478820	871
1049085	4357436	872
1049085	7697892	873
1049085	1375647	874
1049085	4062198	875
1049085	8258944	876
1049085	7973789	877
1049085	5064782	878
1049085	8141272	879
1049085	458188	880
1049085	7180157	881
1049085	3551246	882
1049085	1941406	883
1049085	5339305	884
1049085	2926895	885
1049085	5247790	886
1049085	451703	887
1049085	5659924	888
1049085	4405453	889
1049085	716336	890
1049085	8124133	891
1049085	3316207	892
1049085	3316208	893
1049085	13209	894
1049085	2584423	895
1049085	2696970	896
1049085	1644613	897
1049085	7145667	898
1049085	2731678	899
1049085	8170238	900
1049085	5552097	901
1049085	6539868	902
1049085	1566217	903
1049085	1934092	904
1049085	4898248	905
1049085	4520913	906
1049085	2660485	907
1049085	4919834	908
1049085	3166612	909
1049085	1579909	910
1049085	3349692	911
1049085	3303744	912
1049085	8734603	913
1049085	1106497	914
1049085	821963	915
1049085	3752859	916
1049085	3212078	917
1049085	4199948	918
1049085	3716705	919
1049085	8210984	920
1049085	4802675	921
1049085	760831	922
1049085	4312316	923
1049085	3474285	924
1049085	8629204	925
1049085	6179765	926
1049085	6743962	927
1049085	6051017	928
1049085	2263222	929
1049085	2740807	930
1049085	8678689	931
1049085	6014675	932
1049085	2493331	933
1049085	5744793	934
1049085	3280247	935
1049085	2725455	936
1049085	7974277	937
1049085	1048871	938
1049085	4503033	939
1049085	7281959	940
1049085	8491268	941
1049085	802671	942
1049085	6163866	943
1049085	2574883	944
1049085	6119486	945
1049085	1547115	946
1049085	4379099	947
1049085	5136318	948
1049085	7289038	949
1049085	790147	950
1049085	5263503	951
1049085	3633024	952
1049085	8170237	953
1049085	3129135	954
1049085	2830287	955
1049085	1050103	956
1049085	4134902	957
1049085	1198141	958
1049085	6310129	959
1049085	6223661	960
1049085	8173919	961
1049085	2003416	962
1049085	6159680	963
1049085	7484301	964
1049085	1748042	965
1049085	1403157	966
1049085	4617978	967
1049085	2091384	968
1049085	1616973	969
1049085	1883941	970
1049085	504443	971
1049085	7218280	972
1049085	8208556	973
1049085	2473616	974
1049085	1855777	975
1049085	614871	976
1049085	3198479	977
1049085	8141271	978
1049085	1041932	979
1049085	1246043	980
1049085	3139524	981
1049085	4044906	982
1049085	1649221	983
1049085	607082	984
1049085	2823700	985
1049085	7761475	986
1049085	1162698	987
1049085	1016259	988
1049085	6953525	989
1049085	5387658	990
1049085	3302103	991
1049085	1578887	992
1049085	5408725	993
1049085	8671874	994
1049085	4472926	995
1049085	1156295	996
1049085	7617354	997
1049085	6470318	998
1049085	4239	999
1049085	2512527	1000
262232	6975343	1
262232	6975336	2
262232	1493579	3
262232	6975342	4
262232	6058794	5
262232	6975337	6
262232	6426202	7
262232	5581660	8
262232	4985833	9
262232	1157597	10
262232	7447661	11
262232	609695	12
262232	5742395	13
262232	6157529	14
262232	7524298	15
262232	6975339	16
262232	4420200	17
262232	6524539	18
262232	2661054	19
262232	1539867	20
262232	1156030	21
262232	6975340	22
262232	6153519	23
262232	232967	24
262232	6622328	25
262232	6157524	26
262232	2475189	27
262232	4105807	28
262232	465490	29
262232	2391694	30
262232	5720158	31
262232	1539764	32
262232	5080463	33
262232	7981976	34
262232	5866198	35
262232	5780086	36
262232	6108147	37
262232	4093515	38
262232	6108144	39
262232	840696	40
262232	1723023	41
262232	6153524	42
262232	6443438	43
262232	3923166	44
262232	1785617	45
262232	2892727	46
262232	5084043	47
262232	2380058	48
262232	6647038	49
262232	5629960	50
262232	6317693	51
262232	6842117	52
262232	6524548	53
262232	7318052	54
262232	6227849	55
262232	4315621	56
262232	1539175	57
262232	2509219	58
262232	5084045	59
262232	384156	60
262232	1792889	61
262232	8248384	62
262232	6242276	63
262232	6524544	64
262232	6622331	65
262232	6426194	66
262232	6426195	67
262232	6426200	68
262232	1052880	69
262232	5084041	70
262232	1835880	71
262232	4095033	72
262232	5782910	73
262232	4254032	74
262232	5854572	75
262232	3556527	76
262232	7907670	77
262232	1792883	78
262232	6062745	79
262232	4998291	80
262232	3751788	81
262232	8700770	82
262232	649476	83
262232	7318056	84
262232	6783070	85
262232	6783071	86
262232	7566543	87
262232	7573032	88
262232	342117	89
262232	8588374	90
262232	4576175	91
262232	976304	92
262232	3465171	93
262232	1955397	94
262232	5442610	95
262232	1603857	96
262232	7251566	97
262232	6091109	98
262232	7445679	99
262232	8395104	100
262232	4559215	101
262232	1084670	102
262232	5855688	103
262232	6521556	104
262232	3923163	105
262232	7335178	106
262232	6208357	107
262232	5907250	108
262232	3862544	109
262232	4435497	110
262232	450949	111
262232	4033336	112
262232	6137636	113
262232	3597091	114
262232	2390869	115
262232	2392684	116
262232	5984708	117
262232	8014055	118
262232	1386704	119
262232	7985400	120
262232	3892209	121
262232	2559546	122
262232	6442802	123
262232	6133513	124
262232	5512507	125
262232	6317639	126
262232	5326222	127
262232	5720160	128
262232	8721072	129
262232	3766403	130
262232	7315318	131
262232	3735708	132
262232	5742402	133
262232	7075668	134
262232	7345592	135
262232	5835643	136
262232	8588507	137
262232	4018139	138
262232	6002271	139
262232	6975335	140
262232	7846345	141
262232	5379688	142
262232	7566544	143
262232	8431147	144
262232	8525936	145
262232	6648561	146
262232	3508957	147
262232	1344247	148
262232	8016014	149
262232	2661057	150
262232	4985834	151
262232	6053565	152
262232	8525350	153
262232	5512506	154
262232	3028778	155
262232	5716648	156
262232	5824995	157
262232	7342851	158
262232	3240846	159
262232	5742398	160
262232	6616561	161
262232	8010157	162
262232	1779464	163
262232	5637787	164
262232	1052876	165
262232	8010156	166
262232	6344092	167
262232	6689363	168
262232	5781353	169
262232	3597257	170
262232	7075666	171
262232	1052875	172
262232	1344239	173
262232	995641	174
262232	6280715	175
262232	3543651	176
262232	5610738	177
262232	311332	178
262232	5854516	179
262232	2995525	180
262232	5084040	181
262232	6137635	182
262232	2995524	183
262232	6220305	184
262232	5537739	185
262232	7933263	186
262232	3818028	187
262232	3685587	188
262232	5115169	189
262232	6456080	190
262232	6456082	191
262232	3092971	192
262232	2811973	193
262232	3531950	194
262232	2945204	195
262232	4033332	196
262232	7373284	197
262232	5559841	198
262232	2034711	199
262232	7347678	200
262232	4996309	201
262232	3181977	202
262232	298862	203
262232	7315020	204
262232	8518617	205
262232	3303518	206
262232	263144	207
262232	5740313	208
262232	2838815	209
262232	4561117	210
262232	8261266	211
262232	2471998	212
262232	1359081	213
262232	2291351	214
262232	8553554	215
262232	1599849	216
262232	6679302	217
262232	4687585	218
262232	6924032	219
262232	3635031	220
262232	5084039	221
262232	4891653	222
262232	6519937	223
262232	5073214	224
262232	2521304	225
262232	1900047	226
262232	3239929	227
262232	2269891	228
262232	3248776	229
262232	7984544	230
262232	5742396	231
262232	2296983	232
262232	2296984	233
262232	7118567	234
262232	2768347	235
262232	762244	236
262232	6157526	237
262232	2174655	238
262232	7376928	239
262232	93912	240
262232	4798204	241
262232	3818024	242
262232	4559218	243
262232	5170545	244
262232	2435339	245
262232	773866	246
262232	2521303	247
262232	4116312	248
262232	504038	249
262232	1890784	250
262232	6710040	251
262232	2509220	252
262232	4812252	253
262232	3983751	254
262232	6532103	255
262232	1807893	256
262232	4559216	257
262232	5482932	258
262232	6641828	259
262232	7376463	260
262232	3595123	261
262232	547358	262
262232	5453246	263
262232	4495066	264
262232	5532899	265
262232	3221755	266
262232	5999114	267
262232	368269	268
262232	6867515	269
262232	2521308	270
262232	942744	271
262232	6448140	272
262232	6499174	273
262232	7768221	274
262232	3538079	275
262232	5683042	276
262232	6671083	277
262232	104260	278
262232	8262209	279
262232	5852246	280
262232	8525229	281
262232	7352296	282
262232	840699	283
262232	5818408	284
262232	7981070	285
262232	7619733	286
262232	5550699	287
262232	6998816	288
262232	7532575	289
262232	3934014	290
262232	4365613	291
262232	6091108	292
262232	5577412	293
262232	6975338	294
262232	7057715	295
262232	6566682	296
262232	4200911	297
262232	4065778	298
262232	5629963	299
262232	2202940	300
262232	470316	301
262232	5464330	302
262232	5482938	303
262232	6324273	304
262232	6324274	305
262232	1986762	306
262232	2995528	307
262232	3435052	308
262232	8306817	309
262232	1880135	310
262232	5340256	311
262232	7047104	312
262232	8390940	313
262232	5742397	314
262232	4496177	315
262232	1800980	316
262232	3670270	317
262232	3818038	318
262232	1438998	319
262232	6988828	320
262232	7053975	321
262232	3004947	322
262232	1023950	323
262232	6108141	324
262232	5738740	325
262232	6318332	326
262232	755390	327
262232	6133512	328
262232	1127195	329
262232	5109280	330
262232	3292522	331
262232	2003659	332
