961705	3873746	884
961705	6090195	885
961705	3563907	886
961705	2919125	887
961705	7094637	888
961705	695666	889
961705	5246439	890
961705	2116755	891
961705	3873745	892
961705	6369053	893
961705	2783071	894
961705	2862495	895
961705	2595980	896
961705	863560	897
961705	307896	898
961705	6503026	899
961705	1675745	900
961705	1288010	901
961705	3763213	902
961705	3175747	903
961705	4081633	904
961705	5299118	905
961705	7038077	906
961705	6176122	907
961705	2457058	908
961705	2553420	909
961705	4633343	910
961705	4058550	911
961705	2573449	912
961705	3653412	913
961705	7522196	914
961705	2693273	915
961705	3068065	916
961705	1062221	917
961705	7565165	918
961705	3736057	919
961705	2858518	920
961705	5050963	921
961705	1916470	922
961705	4178560	923
961705	6328139	924
961705	255134	925
961705	6911212	926
961705	619056	927
961705	8221032	928
961705	3633002	929
961705	7285931	930
961705	1441173	931
961705	7727071	932
961705	8193443	933
961705	8109818	934
961705	8628888	935
961705	33029	936
961705	12276	937
961705	4108372	938
961705	5050960	939
961705	8710081	940
961705	8683778	941
961705	8630798	942
961705	7005063	943
961705	4863563	944
961705	619059	945
961705	1586182	946
961705	4818642	947
961705	5372484	948
961705	6734065	949
961705	2831379	950
961705	4058994	951
961705	6701808	952
961705	7787700	953
961705	2444312	954
961705	7551894	955
961705	8129467	956
961705	404036	957
961705	1129030	958
961705	1735064	959
961705	6564790	960
961705	8653854	961
961705	7972921	962
961705	5084720	963
961705	6734066	964
961705	1053996	965
961705	8710084	966
961705	6090191	967
961705	8710080	968
961705	5514790	969
961705	393112	970
961705	7820329	971
961705	3004530	972
961705	2724581	973
961705	4058999	974
961705	2703165	975
961705	2046441	976
961705	3633520	977
961705	8564131	978
961705	7907057	979
961705	7414256	980
961705	8234354	981
961705	8653853	982
961705	4156845	983
961705	3219834	984
961705	5883170	985
961705	2050832	986
961705	7488453	987
961705	2050831	988
961705	33028	989
961705	5501090	990
961705	3395929	991
961705	5084718	992
961705	1790686	993
961705	2703166	994
961705	2783749	995
961705	3411239	996
961705	3714537	997
961705	4266355	998
961705	295569	999
961705	2415113	1000
1038859	7203676	1
1038859	2780724	2
1038859	3035843	3
1038859	2972841	4
1038859	4901683	5
1038859	2715264	6
1038859	3718537	7
1038859	3367903	8
1038859	943136	9
1038859	7203671	10
1038859	5261792	11
1038859	4307915	12
1038859	3729375	13
1038859	3718536	14
1038859	4901680	15
1038859	805445	16
1038859	6031213	17
1038859	4692833	18
1038859	5278003	19
1038859	7282591	20
1038859	1108817	21
1038859	8614081	22
1038859	7844300	23
1038859	8620085	24
1038859	7122848	25
1038859	8767792	26
1038859	2815871	27
1038859	2169477	28
1038859	5277998	29
1038859	1366464	30
1038859	5939424	31
1038859	7149906	32
1038859	2169474	33
1038859	4692832	34
1038859	185796	35
1038859	7245591	36
1038859	4197768	37
1038859	8820419	38
1038859	8614078	39
1038859	1263791	40
1038859	1760830	41
1038859	4911438	42
1038859	2723481	43
1038859	2749202	44
1038859	462333	45
1038859	3224426	46
1038859	3672384	47
1038859	3440663	48
1038859	7622588	49
1038859	6777812	50
1038859	5627779	51
1038859	16369	52
1038859	2651016	53
1038859	3795070	54
1038859	2800444	55
1038859	2507431	56
1038859	7622584	57
1038859	8446756	58
1038859	5208618	59
1038859	5261791	60
1038859	7622585	61
1038859	3644545	62
1038859	6777806	63
1038859	3843140	64
1038859	6752846	65
1038859	462338	66
1038859	1407350	67
1038859	506492	68
1038859	6133239	69
1038859	3795067	70
1038859	3440560	71
1038859	1381686	72
1038859	3795068	73
1038859	5113811	74
1038859	2749206	75
1038859	4200300	76
1038859	4911441	77
1038859	862738	78
1038859	3440661	79
1038859	7434512	80
1038859	5975751	81
1038859	5959065	82
1038859	1877729	83
1038859	3371972	84
1038859	3877201	85
1038859	3440563	86
1038859	3672385	87
1038859	4120852	88
1038859	1512715	89
1038859	5265465	90
1038859	2088092	91
1038859	12067	92
1038859	5113810	93
1038859	710190	94
1038859	1310439	95
1038859	7678312	96
1038859	2901737	97
1038859	3617675	98
1038859	5975753	99
1038859	8620086	100
1038859	2800443	101
1038859	185793	102
1038859	5118738	103
1038859	6257248	104
1038859	3440660	105
1038859	5955424	106
1038859	7376651	107
1038859	8349708	108
1038859	1691330	109
1038859	4692835	110
1038859	7149976	111
1038859	5627772	112
1038859	3670916	113
1038859	163975	114
1038859	2972842	115
1038859	2692912	116
1038859	2467655	117
1038859	5278000	118
1038859	6765457	119
1038859	2189148	120
1038859	6437957	121
1038859	1263790	122
1038859	2467659	123
1038859	6133238	124
1038859	5763449	125
1038859	6437960	126
1038859	8370745	127
1038859	2938074	128
1038859	5438533	129
1038859	3642477	130
1038859	1699693	131
1038859	1310438	132
1038859	3644554	133
1038859	1357393	134
1038859	5775990	135
1038859	710189	136
1038859	1690805	137
1038859	2088193	138
1038859	7935972	139
1038859	2715382	140
1038859	3224422	141
1038859	5113815	142
1038859	3278176	143
1038859	5296418	144
1038859	1478333	145
1038859	8697289	146
1038859	6695834	147
1038859	1380959	148
1038859	7969611	149
1038859	213075	150
1038859	1889578	151
1038859	5296414	152
1038859	1760835	153
1038859	2934202	154
1038859	3870138	155
1038859	823972	156
1038859	8697285	157
1038859	185798	158
1038859	1699695	159
1038859	4793780	160
1038859	2934194	161
1038859	3030321	162
1038859	1699698	163
1038859	291351	164
1038859	1381679	165
1038859	8621347	166
1038859	3367896	167
1038859	1889575	168
1038859	1699701	169
1038859	2545132	170
1038859	1381678	171
1038859	1699694	172
1038859	5763455	173
1038859	6810371	174
1038859	1998484	175
1038859	1441073	176
1038859	3224423	177
1038859	7282586	178
1038859	6437962	179
1038859	7669852	180
1038859	5775986	181
1038859	823968	182
1038859	1381683	183
1038859	3150498	184
1038859	4911437	185
1038859	716854	186
1038859	710560	187
1038859	1478335	188
1038859	1889574	189
1038859	6875426	190
1038859	8093951	191
1038859	3718540	192
1038859	7215473	193
1038859	5976960	194
1038859	3550915	195
1038859	5208616	196
1038859	2887271	197
1038859	5113813	198
1038859	1690811	199
1038859	7215472	200
1038859	5277999	201
1038859	4535522	202
1038859	3693492	203
1038859	325314	204
1038859	8621342	205
1038859	2491613	206
1038859	6505841	207
1038859	5138316	208
1038859	4307921	209
1038859	8599201	210
1038859	4048320	211
1038859	4307918	212
1038859	2715384	213
1038859	1624275	214
1038859	5296416	215
1038859	7281457	216
1038859	7767873	217
1038859	2772624	218
1038859	1659727	219
1038859	4690229	220
1038859	325315	221
1038859	8262832	222
1038859	3387533	223
1038859	3144783	224
1038859	5113814	225
1038859	8582169	226
1038859	4720711	227
1038859	5888796	228
1038859	2869443	229
1038859	6828797	230
1038859	4540758	231
1038859	8370746	232
1038859	4572781	233
1038859	6101211	234
1038859	2515403	235
1038859	4745211	236
1038859	5006296	237
1038859	3090794	238
1038859	2350801	239
1038859	7215464	240
1038859	3141179	241
1038859	2169480	242
1038859	6198167	243
1038859	5627778	244
1038859	3678218	245
1038859	3412668	246
1038859	3809571	247
1038859	1624271	248
1038859	3828705	249
1038859	3981754	250
1038859	5775987	251
1038859	892768	252
1038859	4235195	253
1038859	2070842	254
1038859	644936	255
1038859	7365823	256
1038859	818884	257
1038859	5301758	258
1038859	3693490	259
1038859	3663209	260
1038859	5323921	261
1038859	8105493	262
1038859	1423435	263
1038859	8370748	264
1038859	2818846	265
1038859	4131598	266
1038859	8607973	267
1038859	5955423	268
1038859	4307920	269
1038859	6076222	270
1038859	1535883	271
1038859	8349706	272
1038859	2491612	273
1038859	7595235	274
1038859	3632316	275
1038859	6707272	276
1038859	8370744	277
1038859	2395205	278
1038859	1883926	279
1038859	5711661	280
1038859	5959068	281
1038859	8641713	282
1038859	5265462	283
1038859	5530065	284
1038859	3794180	285
1038859	2934196	286
1038859	8641714	287
1038859	5959066	288
1038859	3632312	289
1038859	7245572	290
1038859	3685688	291
1038859	5955425	292
1038859	8397253	293
1038859	4604389	294
1038859	3992835	295
1038859	8688769	296
1038859	3453376	297
1038859	2279307	298
1038859	8641709	299
1038859	3832033	300
1038859	406531	301
1038859	3244200	302
1038859	3633479	303
1038859	5301763	304
1038859	3090793	305
1038859	5925663	306
1038859	6093872	307
1038859	862739	308
1038859	325313	309
1038859	5268903	310
1038859	219198	311
1038859	7669846	312
1038859	2093630	313
1038859	5323917	314
1038859	1044725	315
1038859	437165	316
1038859	3680573	317
1038859	8337860	318
1038859	8568742	319
1038859	3632318	320
1038859	3090790	321
1038859	4341307	322
1038859	3711853	323
1038859	3144784	324
1038859	4508632	325
1038859	1423439	326
1038859	51306	327
1038859	3412671	328
1038859	3555043	329
1038859	2507428	330
1038859	4911436	331
1038859	7156388	332
1038859	3160953	333
1038859	2534105	334
1038859	705375	335
1038859	512932	336
1038859	6133236	337
1038859	5888791	338
1038859	248191	339
1038859	4911435	340
1038859	2818850	341
1038859	2800442	342
1038859	7156392	343
1038859	3035846	344
1038859	1295982	345
1038859	4686193	346
1038859	1407353	347
1038859	1535885	348
1038859	3412676	349
1038859	2646598	350
1038859	804551	351
1038859	4720713	352
1038859	2651015	353
1038859	7178402	354
1038859	8810968	355
1038859	248189	356
1038859	4109392	357
1038859	3632320	358
1038859	4508631	359
1038859	5113818	360
1038859	1407356	361
1038859	4197773	362
1038859	2938075	363
1038859	423728	364
1038859	351615	365
1038859	5323919	366
1038859	3711861	367
1038859	2715852	368
1038859	8259018	369
1038859	2193136	370
1038859	2093632	371
1038859	7618805	372
1038859	5099536	373
1038859	33444	374
1038859	2993632	375
1038859	4604395	376
1038859	7669848	377
1038859	3992410	378
1038859	1724341	379
1038859	2715381	380
1038859	5323915	381
1038859	3617671	382
1038859	5890385	383
1038859	4131599	384
1038859	128432	385
1038859	3160952	386
1038859	1044718	387
1038859	804553	388
1038859	8590415	389
1038859	8397252	390
1038859	3160949	391
1038859	6715324	392
1038859	2579494	393
1038859	2938072	394
1038859	4812981	395
1038859	6198166	396
1038859	5208617	397
1038859	2818847	398
1038859	4040789	399
1038859	4540584	400
1038859	1746866	401
1038859	1538273	402
1038859	3336497	403
1038859	4140126	404
1038859	6712106	405
1038859	1318780	406
1038859	1157134	407
1038859	8023315	408
1038859	7267803	409
1038859	8370742	410
1038859	5118739	411
1038859	5296410	412
1038859	3356415	413
1038859	8569469	414
1038859	8697292	415
1038859	2279309	416
1038859	7551691	417
1038859	6122833	418
1038859	5775992	419
1038859	6158734	420
1038859	2972838	421
1038859	7188907	422
1038859	1547326	423
1038859	5341293	424
1038859	8472188	425
1038859	1654432	426
1038859	1157132	427
1038859	3711860	428
1038859	5438530	429
1038859	5438535	430
1038859	5323918	431
1038859	2486506	432
1038859	4432544	433
1038859	8621345	434
1038859	4006032	435
1038859	2397354	436
1038859	2342190	437
1038859	2257396	438
1038859	1253214	439
1038859	1547327	440
1038859	7156587	441
1038859	1478331	442
1038859	1724338	443
1038859	7893016	444
1038859	2902845	445
1038859	3493761	446
1038859	5645102	447
1038859	2742733	448
1038859	6674569	449
1038859	2818848	450
1038859	1295984	451
1038859	5261794	452
1038859	6031214	453
1038859	635374	454
1038859	5498401	455
1038859	7249849	456
1038859	1230291	457
1038859	5604808	458
1038859	3689821	459
1038859	2887264	460
1038859	5282427	461
1038859	2749207	462
1038859	6276693	463
1038859	12063	464
1038859	5749473	465
1038859	7156590	466
1038859	8349710	467
1038859	5976958	468
1038859	7335362	469
1038859	804545	470
1038859	5442987	471
1038859	6208507	472
1038859	2279308	473
1038859	7622592	474
1038859	1857582	475
1038859	3729367	476
1038859	840866	477
1038859	4515075	478
1038859	8633177	479
1038859	892770	480
1038859	7365826	481
1038859	7156592	482
1038859	351623	483
1038859	1952557	484
1038859	2486505	485
1038859	5296411	486
1038859	2797776	487
1038859	248188	488
1038859	7622590	489
1038859	512931	490
1038859	2209067	491
1038859	4379034	492
1038859	4140122	493
1038859	3140612	494
1038859	8262833	495
1038859	7156595	496
1038859	6154483	497
1038859	8262831	498
1038859	1547323	499
1038859	7009515	500
1038859	8397254	501
1038859	7041029	502
1038859	7340460	503
1038859	7267807	504
1038859	6255989	505
1038859	1295981	506
1038859	1883927	507
1038859	7849640	508
1038859	1766095	509
1038859	3224425	510
1038859	3358968	511
1038859	2257397	512
1038859	5323916	513
1038859	2045838	514
1038859	3816794	515
1038859	4849914	516
1038859	5216210	517
1038859	3711855	518
1038859	2282307	519
1038859	892766	520
1038859	7537459	521
1038859	1366604	522
1038859	4140038	523
1038859	2395202	524
1038859	8079977	525
1038859	7573517	526
1038859	7793559	527
1038859	4602695	528
1038859	3609772	529
1038859	1746873	530
1038859	4068744	531
1038859	5341289	532
1038859	1653251	533
1038859	5870603	534
1038859	5920975	535
1038859	5029776	536
1038859	5057396	537
1038859	6898828	538
1038859	2545869	539
1038859	306335	540
1038859	3617183	541
1038859	3663212	542
1038859	892765	543
1038859	2522450	544
1038859	3816792	545
1038859	6392931	546
1038859	5888790	547
1038859	437158	548
1038859	6225212	549
1038859	2874173	550
1038859	2282308	551
1038859	1883933	552
1038859	1690804	553
1038859	7267804	554
1038859	7480035	555
1038859	5590386	556
1038859	2279310	557
1038859	2660793	558
1038859	413887	559
1038859	1092289	560
1038859	6208614	561
1038859	6184258	562
1038859	4389587	563
1038859	6286718	564
1038859	3672380	565
1038859	1382676	566
1038859	3868682	567
1038859	1096954	568
1038859	2397356	569
1038859	1503731	570
1038859	1420350	571
1038859	8000116	572
1038859	4661802	573
1038859	1535884	574
1038859	5954654	575
1038859	393846	576
1038859	6663287	577
1038859	4323427	578
1038859	4642374	579
1038859	4140037	580
1038859	7249848	581
1038859	5103094	582
1038859	4911434	583
1038859	8370743	584
1038859	6964628	585
1038859	8559380	586
1038859	2772626	587
1038859	764250	588
1038859	2646607	589
1038859	3453383	590
1038859	5296413	591
1038859	892767	592
1038859	6940637	593
1038859	1345191	594
1038859	2685912	595
1038859	4379037	596
1038859	6810366	597
1038859	1766101	598
1038859	7702151	599
1038859	1198480	600
1038859	1423438	601
1038859	2082643	602
1038859	4528921	603
1038859	6333393	604
1038859	3374369	605
1038859	8337858	606
1038859	5356700	607
1038859	1287343	608
1038859	8398265	609
1038859	8181867	610
1038859	818879	611
1038859	6053628	612
1038859	648514	613
1038859	3821029	614
1038859	2545872	615
1038859	3809570	616
1038859	2279303	617
1038859	4339576	618
1038859	2730698	619
1038859	5915293	620
1038859	4068739	621
1038859	103289	622
1038859	3225452	623
1038859	4222889	624
1038859	1750906	625
1038859	4232468	626
1038859	1312681	627
1038859	6953619	628
1038859	6804130	629
1038859	2955956	630
1038859	1382680	631
1038859	5894799	632
1038859	2934203	633
1038859	6333392	634
1038859	2646604	635
1038859	3295207	636
1038859	12065	637
1038859	5042379	638
1038859	3971120	639
1038859	1654103	640
1038859	7132145	641
1038859	7514166	642
1038859	6626247	643
1038859	4572777	644
1038859	8324694	645
1038859	6474595	646
1038859	1468139	647
1038859	2730701	648
1038859	6333394	649
1038859	1731151	650
1038859	3729373	651
1038859	818877	652
1038859	2740388	653
1038859	8590416	654
1038859	2849812	655
1038859	8080789	656
1038859	393843	657
1038859	6940641	658
1038859	1659731	659
1038859	393848	660
1038859	3617186	661
1038859	2205068	662
1038859	5775983	663
1038859	1407352	664
1038859	1423436	665
1038859	4232467	666
1038859	3295201	667
1038859	2045796	668
1038859	593473	669
1038859	1108185	670
1038859	5955421	671
1038859	1952561	672
1038859	1182355	673
1038859	8811909	674
1038859	2214184	675
1038859	1157133	676
1038859	4562686	677
1038859	2333824	678
1038859	6120142	679
1038859	3082213	680
1038859	7156588	681
1038859	210667	682
1038859	6793361	683
1038859	775893	684
1038859	4602693	685
1038859	3250488	686
1038859	4465348	687
1038859	3087834	688
1038859	8398270	689
1038859	5955422	690
1038859	6223406	691
1038859	8642886	692
1038859	1382673	693
1038859	2332076	694
1038859	8081846	695
1038859	1318782	696
1038859	8259013	697
1038859	7023703	698
1038859	2755970	699
1038859	452636	700
1038859	3261131	701
1038859	1750905	702
1038859	7023707	703
1038859	6248995	704
1038859	3079790	705
1038859	7110372	706
1038859	8767798	707
1038859	6226706	708
1038859	1171028	709
1038859	6286719	710
1038859	818605	711
1038859	316419	712
1038859	1597288	713
1038859	1407351	714
1038859	6244918	715
1038859	1569542	716
1038859	8171427	717
1038859	1157131	718
1038859	7726228	719
1038859	3636149	720
1038859	1044719	721
1038859	437161	722
1038859	5274883	723
1038859	2674201	724
1038859	6248990	725
1038859	5657595	726
1038859	6804126	727
1038859	674347	728
1038859	1075220	729
1038859	582104	730
1038859	4297883	731
1038859	243889	732
1038859	5888789	733
1038859	1287342	734
1038859	2303183	735
1038859	7140752	736
1038859	2730700	737
1038859	3489475	738
1038859	3562943	739
1038859	5953070	740
1038859	6854474	741
1038859	5345778	742
1038859	3846290	743
1038859	5915297	744
1038859	420184	745
1038859	7091031	746
1038859	5775991	747
1038859	3915	748
1038859	6038429	749
1038859	670107	750
1038859	1382353	751
1038859	7675373	752
1038859	11848	753
1038859	1731152	754
1038859	6720245	755
1038859	7267799	756
1038859	8696830	757
1038859	6262741	758
1038859	4666299	759
1038859	8180428	760
1038859	1295980	761
1038859	12061	762
1038859	1654102	763
1038859	3617181	764
1038859	3907455	765
1038859	8732383	766
1038859	7056731	767
1038859	2846973	768
1038859	4953372	769
1038859	6223404	770
1038859	6038430	771
1038859	2782224	772
1038859	2625143	773
1038859	398424	774
1038859	1266692	775
1038859	5749471	776
1038859	2869633	777
1038859	6436595	778
1038859	4040788	779
1038859	4106769	780
1038859	6804125	781
1038859	294969	782
1038859	3872055	783
1038859	6265911	784
1038859	2243221	785
1038859	5369136	786
1038859	501928	787
1038859	1229814	788
1038859	2715380	789
1038859	1552462	790
1038859	3317251	791
1038859	5680379	792
1038859	8093947	793
1038859	5888788	794
1038859	2088091	795
1038859	6158730	796
1038859	210672	797
1038859	5054181	798
1038859	2397349	799
1038859	2837884	800
1038859	178455	801
1038859	3804336	802
1038859	298612	803
1038859	3253723	804
1038859	501927	805
1038859	1887667	806
1038859	8075433	807
1038859	3493764	808
1038859	2282306	809
1038859	7581331	810
1038859	3088999	811
1038859	6753063	812
1038859	4574679	813
1038859	5763452	814
1038859	6209622	815
1038859	3179971	816
1038859	2124930	817
1038859	2699143	818
1038859	4959963	819
1038859	4231837	820
1038859	6206636	821
1038859	1381685	822
1038859	8019078	823
1038859	1014533	824
1038859	722157	825
1038859	2523796	826
1038859	6732381	827
1038859	4806338	828
1038859	2160577	829
1038859	7132981	830
1038859	7132987	831
1038859	2124931	832
1038859	2361122	833
1038859	2846978	834
1038859	7267805	835
1038859	812196	836
1038859	1830295	837
1038859	398421	838
1038859	1866425	839
1038859	1995501	840
1038859	5558490	841
1038859	5245315	842
1038859	8028318	843
1038859	7249847	844
1038859	4728442	845
1038859	6293535	846
1038859	12064	847
1038859	8203600	848
1038859	2368843	849
1038859	7589813	850
1038859	2344399	851
1038859	3253720	852
1038859	248268	853
1038859	8544227	854
1038859	6671436	855
1038859	6001605	856
1038859	4232964	857
1038859	1132249	858
1038859	7438337	859
1038859	2624312	860
1038859	8840063	861
1038859	635372	862
1038859	1672099	863
1038859	8262830	864
1038859	1542850	865
1038859	8019083	866
1038859	7793300	867
1038859	8078345	868
1038859	5915300	869
1038859	5042380	870
1038859	7062908	871
1038859	437162	872
1038859	6293532	873
1038859	8079976	874
1038859	6948384	875
1038859	7573516	876
1038859	6262742	877
1038859	7188899	878
1038859	4658598	879
1038859	473422	880
1038859	6948393	881
1038859	2076230	882
1038859	393844	883
1038859	5390020	884
1038859	3520582	885
1038859	3253722	886
1038859	841237	887
1038859	7023702	888
1038859	1266691	889
1038859	2486507	890
1038859	6727874	891
1038859	8234977	892
1038859	6207784	893
1038859	2235712	894
1038859	6871361	895
1038859	1057426	896
1038859	1229484	897
1038859	2124933	898
1038859	5356426	899
1038859	5015909	900
1038859	6262739	901
1038859	7595236	902
1038859	1275993	903
1038859	5558491	904
1038859	5882266	905
1038859	7267798	906
1038859	775891	907
1038859	8772429	908
1038859	8421250	909
1038859	5763454	910
1038859	4203857	911
1038859	5230187	912
1038859	8365366	913
1038859	6474599	914
1038859	6534008	915
1038859	6949375	916
1038859	6223408	917
1038859	1132246	918
1038859	473425	919
1038859	7340455	920
1038859	8649868	921
1038859	6909999	922
1038859	7014116	923
1038859	8703993	924
1038859	6436597	925
1038859	5057398	926
1038859	6223403	927
1038859	5907008	928
1038859	4202791	929
1038859	2171847	930
1038859	3539988	931
1038859	2333590	932
1038859	5034751	933
1038859	6116597	934
1038859	2306506	935
1038859	6288390	936
1038859	1479686	937
1038859	818881	938
1038859	811561	939
1038859	5118206	940
1038859	1547676	941
1038859	5057404	942
1038859	4103097	943
1038859	5372015	944
1038859	4467448	945
1038859	3871641	946
1038859	2081527	947
1038859	606809	948
1038859	8259014	949
1038859	5901046	950
1038859	2689788	951
1038859	8091274	952
1038859	6248171	953
1038859	8083057	954
1038859	1142510	955
1038859	2081526	956
1038859	2015867	957
1038859	7014118	958
1038859	5241055	959
1038859	6174294	960
1038859	8584838	961
1038859	614064	962
1038859	560658	963
1038859	5763453	964
1038859	6174291	965
1038859	2963804	966
1038859	560659	967
1038859	614065	968
1038859	1479682	969
1038859	1479684	970
1038859	4103101	971
1038859	4974948	972
1038859	1672214	973
1038859	1142512	974
1038859	6158731	975
1038859	6057174	976
1038859	6470729	977
1038859	7422836	978
1038859	1731146	979
1038859	316425	980
1038859	1382672	981
1038859	6671434	982
1038859	811562	983
1038859	4403955	984
1038859	7091028	985
1038859	5915295	986
1038859	6133530	987
1038859	7589808	988
1038859	3630486	989
1038859	6644839	990
1038859	6223405	991
1038859	5901047	992
1038859	8590417	993
1038859	827511	994
1038859	1528635	995
1038859	218528	996
1038859	4974945	997
1038859	2190502	998
1038859	7555291	999
1038859	243088	1000
1091234	7930804	1
1091234	2238719	2
1091234	6396782	3
1091234	8440405	4
1091234	3629920	5
1091234	7110666	6
1091234	622052	7
1091234	3135379	8
1091234	2208934	9
1091234	1124373	10
1091234	534121	11
1091234	3881436	12
1091234	5045276	13
1091234	1395900	14
1091234	8559554	15
1091234	2484251	16
1091234	5524358	17
1091234	2127812	18
1091234	2484247	19
1091234	1377337	20
1091234	7930805	21
1091234	1902581	22
1091234	405659	23
1091234	1377339	24
1091234	204698	25
1091234	2127805	26
1091234	8057067	27
1091234	5726912	28
1091234	774131	29
1091234	7930713	30
1091234	8559549	31
1091234	1902586	32
1091234	2484246	33
1091234	1761352	34
1091234	7930808	35
1091234	4880256	36
1091234	2130808	37
1091234	4801749	38
1091234	8755088	39
1091234	370630	40
1091234	7930806	41
1091234	534115	42
1091234	8578275	43
1091234	1395893	44
1091234	8270664	45
1091234	7260214	46
1091234	2136972	47
1091234	1395896	48
1091234	1504819	49
1091234	6141587	50
1091234	4142152	51
1091234	7851497	52
1091234	7851491	53
1091234	2127808	54
1091234	3371461	55
1091234	4023853	56
1091234	1902579	57
1091234	3029254	58
1091234	6920280	59
1091234	4793419	60
1091234	2335242	61
1091234	1513817	62
1091234	2539068	63
1091234	8549643	64
1091234	2208931	65
1091234	1395894	66
1091234	1377342	67
1091234	7260221	68
1091234	6292198	69
1091234	1652266	70
1091234	1720101	71
1091234	1395897	72
1091234	3733355	73
1091234	4758242	74
1091234	204695	75
1091234	2484253	76
1091234	6913246	77
1091234	98804	78
1091234	5946428	79
1091234	44876	80
1091234	1504820	81
1091234	4758243	82
1091234	3371463	83
1091234	190231	84
1091234	1616270	85
1091234	7930807	86
1091234	5946426	87
1091234	355254	88
1091234	2127806	89
1091234	5045278	90
1091234	7851495	91
1091234	7930811	92
1091234	8766774	93
1091234	8620006	94
1091234	6920281	95
1091234	4235965	96
1091234	3586443	97
1091234	7204541	98
1091234	4168416	99
1091234	2899438	100
1091234	1902585	101
1091234	1902583	102
1091234	5995600	103
1091234	3371458	104
1091234	63263	105
1091234	7090592	106
1091234	4972793	107
1091234	5811935	108
1091234	7851492	109
1091234	7260217	110
1091234	7930709	111
1091234	2554945	112
1091234	9077	113
1091234	63265	114
1091234	1395901	115
1091234	6337298	116
1091234	2136964	117
1091234	267275	118
1091234	5995608	119
1091234	622053	120
1091234	7150653	121
1091234	8559548	122
1091234	7851494	123
1091234	6443006	124
1091234	3157291	125
1091234	7365486	126
1091234	2127813	127
1091234	6311540	128
1091234	476858	129
1091234	7554296	130
1091234	3760779	131
1091234	7859834	132
1091234	2987126	133
1091234	774133	134
1091234	1902582	135
1091234	7035787	136
1091234	6920282	137
1091234	6692143	138
1091234	4880255	139
1091234	3406276	140
1091234	1902578	141
1091234	4198293	142
1091234	6998950	143
1091234	774129	144
1091234	5524352	145
1091234	4880254	146
1091234	5524361	147
1091234	4199616	148
1091234	8493574	149
1091234	5288681	150
1091234	3371457	151
1091234	3329319	152
1091234	5981569	153
1091234	8270665	154
1091234	5995603	155
1091234	8279666	156
1091234	204699	157
1091234	6141585	158
1091234	4880258	159
1091234	7055255	160
1091234	1616263	161
1091234	5082845	162
1091234	2899440	163
1091234	7110662	164
1091234	342232	165
1091234	5682615	166
1091234	8165387	167
1091234	4807227	168
1091234	4880259	169
1091234	3204266	170
1091234	4414862	171
1091234	3649922	172
1091234	6745916	173
1091234	476860	174
1091234	4414866	175
1091234	8270661	176
1091234	161067	177
1091234	1377341	178
1091234	1550416	179
1091234	1395898	180
1091234	3339108	181
1091234	5726909	182
1091234	476861	183
1091234	6929993	184
1091234	7930809	185
1091234	4024114	186
1091234	4235966	187
1091234	1331224	188
1091234	5524353	189
1091234	7110670	190
1091234	6745919	191
1091234	1902580	192
1091234	1395892	193
1091234	3376069	194
1091234	7365482	195
1091234	245072	196
1091234	4919747	197
1091234	7204540	198
1091234	7035786	199
1091234	1618867	200
1091234	5968215	201
1091234	1124370	202
1091234	7986836	203
1091234	4235964	204
1091234	1902584	205
1091234	3343993	206
1091234	1550417	207
1091234	6001400	208
1091234	1124376	209
1091234	3629924	210
1091234	6009841	211
1091234	1883099	212
1091234	7930802	213
1091234	7454896	214
1091234	4732130	215
1091234	2671539	216
1091234	8440404	217
1091234	5277027	218
1091234	1504816	219
1091234	5948279	220
1091234	936045	221
1091234	3105206	222
1091234	1124369	223
1091234	1377344	224
1091234	5524359	225
1091234	4612770	226
1091234	1323842	227
1091234	8706908	228
1091234	476864	229
1091234	8766775	230
1091234	4946405	231
1091234	4919746	232
1091234	2550804	233
1091234	2922295	234
1091234	4145338	235
1091234	7035785	236
1091234	4235961	237
1091234	8279664	238
1091234	2111446	239
1091234	4142153	240
1091234	4732137	241
1091234	7110757	242
1091234	935806	243
1091234	3455050	244
1091234	5585843	245
1091234	7260213	246
1091234	8676306	247
1091234	8535751	248
1091234	7536272	249
1091234	5564898	250
1091234	3175410	251
1091234	4972788	252
1091234	2459585	253
1091234	227088	254
1091234	4732136	255
1091234	1618864	256
1091234	8766773	257
1091234	1395895	258
1091234	4975700	259
1091234	1223683	260
1091234	227090	261
1091234	6716434	262
1091234	8270659	263
1091234	7930710	264
1091234	4235967	265
1091234	7179853	266
1091234	2273233	267
1091234	3733354	268
1091234	6888034	269
1091234	7644383	270
1091234	748763	271
1091234	2438978	272
1091234	5045282	273
1091234	2854125	274
1091234	5256834	275
1091234	3135372	276
1091234	6093719	277
1091234	3609626	278
1091234	3649928	279
1091234	6343356	280
1091234	1113318	281
1091234	6443008	282
1091234	6560524	283
1091234	8479057	284
1091234	6346861	285
1091234	3286360	286
1091234	5158200	287
1091234	2893069	288
1091234	8162135	289
1091234	7260218	290
1091234	8090683	291
1091234	8559553	292
1091234	3356879	293
1091234	8479056	294
1091234	7365485	295
1091234	4857910	296
1091234	876563	297
1091234	5256832	298
1091234	4702068	299
1091234	6716436	300
1091234	1377345	301
1091234	2228666	302
1091234	3881437	303
1091234	7734863	304
1091234	2671536	305
1091234	4452014	306
1091234	2127809	307
1091234	4213691	308
1091234	1124377	309
1091234	6560525	310
