1048917	425526	573
1048917	1547072	574
1048917	4597744	575
1048917	1824347	576
1048917	2221100	577
1048917	130515	578
1048917	4825518	579
1048917	4825522	580
1048917	6149624	581
1048917	3743961	582
1048917	4497997	583
1048917	3424677	584
1048917	2898509	585
1048917	3134050	586
1048917	5086503	587
1048917	6787138	588
1048917	5380506	589
1048917	8125235	590
1048917	3593952	591
1048917	5419115	592
1048917	4255088	593
1048917	4018915	594
1048917	4391190	595
1048917	3229172	596
1048917	5025313	597
1048917	264929	598
1048917	2831537	599
1048917	4854054	600
1048917	7186462	601
1048917	3264283	602
1048917	2688463	603
1048917	2908979	604
1048917	5283439	605
1048917	7908618	606
1048917	8108928	607
1048917	5366001	608
1048917	8767275	609
1048917	7785756	610
1048917	1917814	611
1048917	2931367	612
1048917	4986543	613
1048917	3186665	614
1048917	7165513	615
1048917	485671	616
1048917	6653666	617
1048917	4761658	618
1048917	7407333	619
1048917	8722208	620
1048917	1827198	621
1048917	648840	622
1048917	1774571	623
1048917	4500921	624
1048917	3836774	625
1048917	8559961	626
1048917	2890711	627
1048917	4805126	628
1048917	4255090	629
1048917	6866008	630
1048917	7055184	631
1048917	1237822	632
1048917	4034516	633
1048917	778985	634
1048917	5449471	635
1048917	4389894	636
1048917	5537867	637
1048917	4424756	638
1048917	527893	639
1048917	5951889	640
1048917	6710139	641
1048917	1814415	642
1048917	1300211	643
1048917	3474897	644
1048917	5172829	645
1048917	5871035	646
1048917	5805910	647
1048917	1580853	648
1048917	2648666	649
1048917	4031830	650
1048917	4939642	651
1048917	4238196	652
1048917	7133925	653
1048917	2516620	654
1048917	6149615	655
1048917	1576045	656
1048917	4671020	657
1048917	4149029	658
1048917	4254874	659
1048917	7908170	660
1048917	1599310	661
1048917	1068983	662
1048917	645865	663
1048917	5117351	664
1048917	3701844	665
1048917	7407336	666
1048917	2466271	667
1048917	3702471	668
1048917	6787133	669
1048917	8001414	670
1048917	1790921	671
1048917	7809383	672
1048917	4869	673
1048917	1793929	674
1048917	8756477	675
1048917	436575	676
1048917	1475423	677
1048917	6273122	678
1048917	1525932	679
1048917	4661118	680
1048917	5944916	681
1048917	8688842	682
1048917	3775861	683
1048917	1092628	684
1048917	3134044	685
1048917	534894	686
1048917	4820680	687
1048917	6886325	688
1048917	6094272	689
1048917	8121149	690
1048917	6286044	691
1048917	997246	692
1048917	8363899	693
1048917	6079746	694
1048917	7744516	695
1048917	919328	696
1048917	6998207	697
1048917	1453290	698
1048917	2974150	699
1048917	3083317	700
1048917	4205510	701
1048917	1924165	702
1048917	2062338	703
1048917	5808629	704
1048917	6923624	705
1048917	8367650	706
1048917	3424685	707
1048917	673883	708
1048917	5767833	709
1048917	6752831	710
1048917	6752833	711
1048917	829207	712
1048917	6415832	713
1048917	3028135	714
1048917	8041608	715
1048917	3564135	716
1048917	4441265	717
1048917	7878310	718
1048917	7686354	719
1048917	7411690	720
1048917	2251602	721
1048917	4856998	722
1048917	4082407	723
1048917	5129752	724
1048917	1641788	725
1048917	4084565	726
1048917	6178371	727
1048917	7495202	728
1048917	7398473	729
1048917	4986547	730
1048917	879808	731
1048917	974417	732
1048917	2112375	733
1048917	1092630	734
1048917	2785730	735
1048917	3609905	736
1048917	7055180	737
1048917	488677	738
1048917	54318	739
1048917	5152506	740
1048917	7172883	741
1048917	7539850	742
1048917	5431944	743
1048917	1709327	744
1048917	1574803	745
1048917	1028043	746
1048917	2449202	747
1048917	2442805	748
1048917	4410544	749
1048917	4724591	750
1048917	3988706	751
1048917	3875553	752
1048917	8258050	753
1048917	6794379	754
1048917	4004632	755
1048917	2609955	756
1048917	6668873	757
1048917	295128	758
1048917	1707605	759
1048917	8041600	760
1048917	3134047	761
1048917	5117352	762
1048917	3056150	763
1048917	7686355	764
1048917	4536787	765
1048917	2164604	766
1048917	2174641	767
1048917	4661727	768
1048917	4099157	769
1048917	4398680	770
1048917	6866012	771
1048917	7742659	772
1048917	5808631	773
1048917	8100509	774
1048917	966679	775
1048917	966680	776
1048917	1368869	777
1048917	4202022	778
1048917	6691309	779
1048917	5937953	780
1048917	1432067	781
1048917	5483144	782
1048917	5405367	783
1048917	6303180	784
1048917	295120	785
1048917	3073801	786
1048917	6424472	787
1048917	8469538	788
1048917	6700155	789
1048917	7660363	790
1048917	1673013	791
1048917	953453	792
1048917	2284140	793
1048917	4720135	794
1048917	2763637	795
1048917	3977455	796
1048917	3977654	797
1048917	4945744	798
1048917	3055201	799
1048917	6639033	800
1048917	7728735	801
1048917	8393540	802
1048917	8616462	803
1048917	8778901	804
1048917	1392488	805
1048917	4333342	806
1048917	8775677	807
1048917	1517523	808
1048917	1012592	809
1048917	1469134	810
1048917	5939372	811
1048917	7839703	812
1048917	7438745	813
1048917	7177166	814
1048917	2618873	815
1048917	8049805	816
1048917	905505	817
1048917	1453183	818
1048917	1453185	819
1048917	2312788	820
1048917	2348545	821
1048917	4720137	822
1048917	3186660	823
1048917	6761709	824
1048917	2253039	825
1048917	897255	826
1048917	1400262	827
1048917	700801	828
1048917	7494827	829
1048917	454808	830
1048917	2670313	831
1048917	7112426	832
1048917	2369779	833
1048917	129524	834
1048917	5303512	835
1048917	8435092	836
1048917	4967082	837
1048917	1768018	838
1048917	2477415	839
1048917	2427588	840
1048917	1053940	841
1048917	3413091	842
1048917	3353026	843
1048917	621568	844
1048917	3273331	845
1048917	6753554	846
1048917	7052802	847
1048917	7460610	848
1048917	8444209	849
1048917	953452	850
1048917	1927887	851
1048917	3325894	852
1048917	3226635	853
1048917	7551458	854
1048917	8708804	855
1048917	2373704	856
1048917	7890987	857
1048917	1614853	858
1048917	6803776	859
1048917	6247902	860
1048917	8740222	861
1048917	5723051	862
1048917	2621356	863
1048917	2789481	864
1048917	5879076	865
1048917	1202443	866
1048917	3977659	867
1048917	2361902	868
1048917	5092682	869
1048917	7140404	870
1048917	2185163	871
1048917	2338391	872
1048917	4861518	873
1048917	7608745	874
1048917	5482781	875
1048917	2815570	876
1048917	7657802	877
1048917	529896	878
1048917	2386164	879
1048917	2292465	880
1048917	2603186	881
1048917	559916	882
1048917	800426	883
1048917	4947794	884
1048917	5178631	885
1048917	3055198	886
1048917	6992700	887
1048917	7944514	888
1048917	8174324	889
1048917	8487834	890
1048917	8083005	891
1048917	3832962	892
1048917	4947790	893
1048917	5900677	894
1048917	8017094	895
1048917	8524238	896
1048917	8708801	897
1048917	7577539	898
1048917	5182593	899
1048917	1445939	900
1048917	8553392	901
1048917	8576463	902
1048917	4962179	903
1048917	2356739	904
1048917	647447	905
1048917	3334014	906
1048917	3024452	907
1048917	8576466	908
1048917	2087478	909
1048917	4740855	910
1048917	2763642	911
1048917	3977652	912
1048917	7141309	913
1048917	7577532	914
1048917	4939639	915
1048917	6601062	916
1048917	7626264	917
1048917	5955753	918
1048917	3424678	919
1048917	1758262	920
1048917	3324670	921
1048917	7398474	922
1048917	1916841	923
1048917	4484278	924
1048917	3977656	925
1048917	3885750	926
1048917	5322521	927
1048917	8361005	928
1048917	8612145	929
1048917	998161	930
1048917	2975554	931
1048917	14389	932
1048917	2702876	933
1048917	1649827	934
1048917	5888530	935
1048917	1168192	936
1048917	2523572	937
1048917	2611628	938
1048917	2654375	939
1048917	800430	940
1048917	8494848	941
1048917	1692846	942
1048917	7547015	943
1048917	8113158	944
1048917	8424282	945
1048917	7385891	946
1048917	542422	947
1048917	1453283	948
1048917	1453288	949
1048917	2337754	950
1048917	4433515	951
1048917	7654314	952
1048917	7743459	953
1048917	4053234	954
1048917	647449	955
1048917	5333230	956
1048917	6131889	957
1048917	6557902	958
1048917	7354812	959
1048917	1037651	960
1048917	1072193	961
1048917	406536	962
1048917	2383668	963
1048917	3313170	964
1048917	5810989	965
1048917	7204330	966
1048917	7495198	967
1048917	1435518	968
1048917	4847146	969
1048917	5944922	970
1048917	7179311	971
1048917	7028567	972
1048917	7971720	973
1048917	2112374	974
1048917	2667227	975
1048917	8398556	976
1048917	998159	977
1048917	7970960	978
1048917	8665522	979
1048917	6375752	980
1048917	3626689	981
1048917	3055199	982
1048917	6584364	983
1048917	8494850	984
1048917	408404	985
1048917	1676782	986
1048917	1191226	987
1048917	1256957	988
1048917	2369775	989
1048917	4533028	990
1048917	2870626	991
1048917	2831540	992
1048917	2597544	993
1048917	2621358	994
1048917	2966037	995
1048917	3377531	996
1048917	3451127	997
1048917	5360606	998
1048917	4104622	999
1048917	3331163	1000
786786	8636705	1
786786	8636699	2
786786	8636702	3
786786	8636698	4
786786	8242370	5
786786	3255276	6
786786	7807976	7
786786	5514837	8
786786	8636704	9
786786	8636700	10
786786	1433442	11
786786	8636697	12
786786	5088621	13
786786	3255278	14
786786	8636701	15
786786	7807970	16
786786	2154181	17
786786	7801612	18
786786	7303814	19
786786	5470452	20
786786	1247308	21
786786	7807972	22
786786	3203390	23
786786	1288595	24
786786	1288591	25
786786	7715967	26
786786	5237679	27
786786	8408645	28
786786	6090114	29
786786	5005445	30
786786	1599005	31
786786	7807973	32
786786	3042951	33
786786	2861991	34
786786	1016432	35
786786	7807978	36
786786	2265486	37
786786	1599010	38
786786	6831717	39
786786	1508126	40
786786	583309	41
786786	6021951	42
786786	1506589	43
786786	3310996	44
786786	7874813	45
786786	351520	46
786786	6581364	47
786786	2983466	48
786786	7807975	49
786786	8727552	50
786786	7414086	51
786786	7807974	52
786786	3311001	53
786786	7139110	54
786786	4501182	55
786786	8719822	56
786786	3722058	57
786786	8132528	58
786786	3468825	59
786786	56929	60
786786	5840322	61
786786	1536845	62
786786	5057972	63
786786	1134805	64
786786	1980091	65
786786	3310999	66
786786	7807977	67
786786	8028405	68
786786	2519291	69
786786	7494928	70
786786	7303807	71
786786	8524981	72
786786	5568006	73
786786	8806602	74
786786	1016438	75
786786	7088408	76
786786	8387437	77
786786	2239753	78
786786	5840323	79
786786	2213474	80
786786	6810905	81
786786	6277314	82
786786	6712870	83
786786	7672454	84
786786	1763625	85
786786	4443400	86
786786	2145070	87
786786	3722057	88
786786	7926289	89
786786	5794938	90
786786	971018	91
786786	2518721	92
786786	3391420	93
786786	832125	94
786786	3349096	95
786786	5632016	96
786786	5690047	97
786786	7633160	98
786786	3349091	99
786786	8505854	100
786786	159875	101
786786	4056930	102
786786	5746913	103
786786	6128748	104
786786	7926288	105
786786	5714227	106
786786	2518576	107
786786	2526193	108
786786	2145067	109
786786	3722055	110
786786	5003894	111
786786	4477370	112
786786	6684907	113
786786	6109695	114
786786	855422	115
786786	2043205	116
786786	6026816	117
786786	475049	118
786786	8748402	119
786786	8786441	120
786786	654814	121
786786	1599004	122
786786	4042415	123
786786	457430	124
786786	2918118	125
786786	3551883	126
786786	2471104	127
786786	1017675	128
786786	5063580	129
786786	5063585	130
786786	2673822	131
786786	7672452	132
786786	7627249	133
786786	7510232	134
786786	7566315	135
786786	2557445	136
786786	7029382	137
786786	4536850	138
786786	1028075	139
786786	1318499	140
786786	2507304	141
786786	7643477	142
786786	6253078	143
786786	8580660	144
786786	6253074	145
786786	5811537	146
786786	8474826	147
786786	2938919	148
786786	4338789	149
786786	781104	150
786786	7953744	151
786786	8636703	152
786786	851025	153
786786	809788	154
786786	2070249	155
786786	3602696	156
786786	3203394	157
786786	7188591	158
786786	4281015	159
786786	5150285	160
786786	3906136	161
786786	5093619	162
786786	7643481	163
786786	7926295	164
786786	6847921	165
786786	4842127	166
786786	8025668	167
786786	7313032	168
786786	936276	169
786786	6581360	170
786786	7566312	171
786786	3571911	172
786786	5386922	173
786786	3942300	174
786786	8702275	175
786786	8509941	176
786786	7557555	177
786786	7495349	178
786786	5811538	179
786786	3197973	180
786786	2682875	181
786786	6259404	182
786786	8613031	183
786786	5676783	184
786786	3920979	185
786786	2657906	186
786786	8550268	187
786786	1502969	188
786786	3468823	189
786786	1658307	190
786786	1322651	191
786786	4008890	192
786786	5470392	193
786786	1026065	194
786786	2791241	195
786786	6581358	196
786786	1599003	197
786786	8807051	198
786786	6643439	199
786786	8252581	200
786786	5997693	201
786786	6862689	202
786786	3543270	203
786786	860754	204
786786	2716892	205
786786	6364191	206
786786	6391386	207
786786	475048	208
786786	6802744	209
786786	6128756	210
786786	6505451	211
786786	3662657	212
786786	5615446	213
786786	5676786	214
786786	3725990	215
786786	1218481	216
786786	2663368	217
786786	6997955	218
786786	7715965	219
786786	5811539	220
786786	7009060	221
786786	2929497	222
786786	7510238	223
786786	8458125	224
786786	2243859	225
786786	7996615	226
786786	1442792	227
786786	1019404	228
786786	829917	229
786786	643180	230
786786	2721665	231
786786	5961574	232
786786	2429613	233
786786	1355136	234
786786	6682476	235
786786	1070700	236
786786	4008887	237
786786	8731088	238
786786	7451320	239
786786	1544178	240
786786	6802745	241
786786	8521775	242
786786	6949418	243
786786	2471103	244
786786	3395006	245
786786	806964	246
786786	6353075	247
786786	7159805	248
786786	7159807	249
786786	5063584	250
786786	2855250	251
786786	2200868	252
786786	5630846	253
786786	6442501	254
786786	5182374	255
786786	5239312	256
786786	6628062	257
786786	4915178	258
786786	1029489	259
786786	1428625	260
786786	897468	261
786786	4802182	262
786786	4695342	263
786786	5811536	264
786786	891660	265
786786	1187254	266
786786	6103394	267
786786	3471723	268
786786	7672450	269
786786	7807969	270
786786	7037914	271
786786	4904185	272
786786	2538911	273
786786	7510230	274
786786	4555778	275
786786	1427619	276
786786	3054237	277
786786	8187113	278
786786	3471727	279
786786	3773188	280
786786	2471110	281
786786	6622778	282
786786	882103	283
786786	6517797	284
786786	5915430	285
786786	2612160	286
786786	6228584	287
786786	7594075	288
786786	654817	289
786786	3203392	290
786786	5088618	291
786786	8034370	292
786786	4274243	293
786786	4255372	294
786786	1288594	295
786786	479762	296
786786	2281248	297
786786	1365231	298
786786	1837884	299
786786	5575023	300
786786	8636242	301
786786	8679808	302
786786	5793679	303
786786	3001161	304
786786	187444	305
786786	7712529	306
786786	8690912	307
786786	2200870	308
786786	3568643	309
786786	6103389	310
786786	3783812	311
786786	7926293	312
786786	2470672	313
786786	3021188	314
786786	3352147	315
786786	7563314	316
786786	6921407	317
786786	7552414	318
786786	7510235	319
786786	7790953	320
786786	870222	321
786786	870224	322
786786	1174936	323
786786	2294018	324
786786	4441894	325
786786	5470390	326
786786	4262341	327
786786	3662658	328
786786	6976107	329
786786	1300449	330
786786	2545577	331
786786	4802187	332
786786	1815616	333
786786	3539176	334
786786	8704760	335
786786	5103114	336
786786	7501133	337
786786	3488583	338
786786	3462753	339
786786	348065	340
786786	4329444	341
786786	5063581	342
786786	4549337	343
786786	7191398	344
786786	6781802	345
786786	5796023	346
786786	1669286	347
786786	4994912	348
786786	4729350	349
786786	6970414	350
786786	5037338	351
786786	6470451	352
786786	6473478	353
786786	3471726	354
786786	4863681	355
786786	1119596	356
786786	6711552	357
786786	6700548	358
786786	8511213	359
786786	4560664	360
786786	1896807	361
786786	2176211	362
786786	4738604	363
786786	2845792	364
786786	4729347	365
786786	5575022	366
786786	6443423	367
786786	3481307	368
786786	7214628	369
786786	7214631	370
786786	1368589	371
786786	180886	372
786786	1995157	373
786786	2315779	374
786786	7672453	375
786786	1533186	376
786786	2076548	377
786786	6360113	378
786786	3590874	379
786786	1357200	380
786786	3471721	381
786786	5539596	382
786786	6986311	383
786786	7233049	384
786786	7349465	385
786786	6900593	386
786786	4297534	387
786786	6793715	388
786786	7159798	389
786786	1423392	390
786786	5048575	391
786786	7660540	392
786786	211241	393
786786	3981628	394
786786	3662662	395
786786	4438275	396
786786	2853911	397
786786	187446	398
786786	4387557	399
786786	2384172	400
786786	6918650	401
786786	3471729	402
786786	5676787	403
786786	1564920	404
786786	1227762	405
786786	1372369	406
786786	2486833	407
786786	3803898	408
786786	6323166	409
786786	8384735	410
786786	6180230	411
786786	3377262	412
786786	1390418	413
786786	8190910	414
786786	5120756	415
786786	1427618	416
786786	5790293	417
786786	7056263	418
786786	7431526	419
786786	5144982	420
786786	6666647	421
786786	5859769	422
786786	6443422	423
786786	5629723	424
786786	6098551	425
786786	8187229	426
786786	8131129	427
786786	8722876	428
786786	2938917	429
786786	8524315	430
786786	849397	431
786786	6578416	432
786786	6712867	433
786786	7088409	434
786786	47794	435
786786	7590667	436
786786	4170531	437
786786	8807054	438
786786	3001162	439
786786	1631933	440
786786	6628875	441
786786	7384982	442
786786	5974663	443
786786	2753838	444
786786	7902361	445
786786	1779128	446
786786	1214950	447
786786	159870	448
786786	5775849	449
786786	936278	450
786786	179646	451
786786	6682474	452
786786	7918189	453
786786	6546106	454
786786	5144980	455
786786	4658685	456
786786	7501134	457
786786	3423777	458
786786	1492448	459
786786	6716793	460
786786	6504947	461
786786	7628459	462
786786	7429375	463
786786	1157491	464
786786	142831	465
786786	142834	466
786786	142835	467
786786	2896889	468
786786	3114022	469
786786	4983883	470
786786	5472759	471
786786	3524563	472
786786	4009153	473
786786	1174935	474
786786	3586526	475
786786	800420	476
786786	6420232	477
786786	8622384	478
786786	2332957	479
786786	2265494	480
786786	4796145	481
786786	5435078	482
786786	3247205	483
786786	8326058	484
786786	5869458	485
786786	6435575	486
786786	971023	487
786786	7088407	488
786786	4262470	489
786786	837561	490
786786	5518676	491
786786	1631939	492
786786	5701719	493
786786	8550269	494
786786	2647541	495
786786	1036558	496
786786	4413883	497
786786	2902371	498
786786	3543759	499
786786	5254344	500
786786	2692923	501
786786	2519290	502
786786	7637531	503
786786	7637532	504
786786	7637533	505
786786	1344158	506
786786	2938914	507
786786	4149086	508
786786	5575030	509
786786	6094121	510
786786	8365286	511
786786	3555462	512
786786	6479254	513
786786	1187255	514
786786	4555772	515
786786	826721	516
786786	6276455	517
786786	1134812	518
786786	1167603	519
786786	7872279	520
786786	7557553	521
786786	3788900	522
786786	8524316	523
786786	3992534	524
786786	1227759	525
786786	1474600	526
786786	5590433	527
786786	7349979	528
786786	4305344	529
786786	499094	530
786786	5028316	531
786786	4441897	532
786786	1788976	533
786786	7088341	534
786786	1523497	535
786786	2451722	536
786786	520913	537
786786	4783106	538
786786	3042956	539
786786	5397613	540
786786	8456169	541
786786	492601	542
786786	1421684	543
786786	3488579	544
786786	6429768	545
786786	5063589	546
786786	3771034	547
786786	7739103	548
786786	7926296	549
786786	7080398	550
786786	8186944	551
786786	7468918	552
786786	2100297	553
786786	8388049	554
786786	1149088	555
786786	10222	556
786786	2682759	557
786786	7305196	558
786786	7399307	559
786786	4044011	560
786786	3590878	561
786786	5090536	562
786786	4269251	563
786786	4904184	564
786786	3108362	565
786786	1470345	566
786786	3188648	567
786786	6567186	568
786786	1011977	569
786786	4989768	570
786786	2519283	571
786786	2169022	572
786786	2337532	573
786786	118905	574
786786	4575985	575
786786	6655000	576
786786	5003887	577
786786	2265488	578
786786	2169026	579
786786	2938920	580
786786	6855745	581
786786	7790958	582
786786	4055767	583
786786	8655309	584
786786	8195914	585
786786	1357198	586
786786	2577363	587
786786	8488721	588
786786	109468	589
786786	835711	590
786786	8040237	591
786786	2184119	592
786786	2583880	593
786786	5003892	594
786786	3267779	595
786786	3249766	596
786786	7381332	597
786786	7753575	598
786786	8402933	599
786786	369656	600
786786	2346888	601
786786	6795565	602
786786	7361376	603
786786	8439185	604
786786	6288766	605
786786	8027969	606
786786	8354894	607
786786	8505848	608
786786	4320081	609
786786	2082501	610
786786	788684	611
786786	870225	612
786786	1888047	613
786786	2586616	614
786786	3783811	615
786786	4983885	616
786786	4214406	617
786786	4289975	618
786786	6442503	619
786786	5796025	620
786786	7551653	621
786786	7414532	622
786786	8333597	623
786786	8582658	624
786786	3803365	625
786786	6181110	626
786786	6250819	627
786786	3862980	628
786786	322087	629
786786	1622608	630
786786	66169	631
786786	4314932	632
786786	2663369	633
786786	5643793	634
786786	461148	635
786786	2050569	636
786786	2127547	637
786786	14645	638
786786	3708872	639
786786	6065642	640
786786	2550543	641
786786	5840065	642
786786	8610701	643
786786	1513911	644
786786	5952964	645
786786	8520897	646
786786	4125063	647
786786	5725341	648
786786	3320536	649
786786	854267	650
786786	2230196	651
786786	1191520	652
786786	1321688	653
786786	2842701	654
786786	7713263	655
786786	7501645	656
786786	2169023	657
786786	930923	658
786786	6549648	659
786786	826729	660
786786	718530	661
786786	4116113	662
786786	7159801	663
786786	4311469	664
786786	5951773	665
786786	1333928	666
786786	3771032	667
786786	3922370	668
786786	6403320	669
786786	7188595	670
786786	7188597	671
786786	7849295	672
786786	3686396	673
786786	3931621	674
786786	6970504	675
786786	4390062	676
786786	4004331	677
786786	7694109	678
786786	4044014	679
786786	3994557	680
786786	8187222	681
786786	8348297	682
786786	1126905	683
786786	2489677	684
786786	3001158	685
786786	3713954	686
786786	2486831	687
786786	1097216	688
786786	1071779	689
786786	1398401	690
786786	4414364	691
786786	3188649	692
786786	5502029	693
786786	1953194	694
786786	8201094	695
786786	1007138	696
786786	1875140	697
786786	2753836	698
786786	2753843	699
786786	3590875	700
786786	4929495	701
786786	5624838	702
786786	7236321	703
786786	7694498	704
786786	322088	705
786786	3076454	706
786786	4254355	707
786786	6793720	708
786786	6265020	709
786786	5839142	710
786786	6451325	711
786786	7364724	712
786786	7237552	713
786786	1157492	714
786786	1288589	715
786786	2954168	716
786786	3816998	717
786786	2687860	718
786786	3054238	719
786786	6581366	720
786786	6860266	721
786786	5771776	722
786786	7746339	723
786786	8187225	724
786786	8302259	725
786786	8730829	726
786786	1767114	727
786786	1224287	728
786786	2721659	729
786786	3468826	730
786786	1696490	731
786786	1040335	732
786786	4871352	733
786786	5330626	734
786786	7790954	735
786786	8560702	736
786786	2383585	737
786786	8722877	738
786786	3788901	739
786786	4441963	740
786786	216655	741
786786	1560764	742
786786	2518145	743
786786	4624616	744
786786	605451	745
786786	6261856	746
786786	7070710	747
786786	7070716	748
786786	8837705	749
786786	1365234	750
786786	2265492	751
786786	7233052	752
786786	8321905	753
786786	5506399	754
786786	465845	755
786786	4624244	756
786786	5063583	757
786786	7192405	758
786786	4049072	759
786786	4074545	760
786786	2793675	761
786786	6462529	762
786786	510683	763
786786	2283993	764
786786	5352895	765
786786	6408823	766
786786	1837883	767
786786	848681	768
786786	5679708	769
786786	1980082	770
786786	1072687	771
786786	3492745	772
786786	4877231	773
786786	6907776	774
786786	6442956	775
786786	6129310	776
786786	207322	777
786786	149334	778
786786	6603311	779
786786	5073741	780
786786	8807052	781
786786	6847917	782
786786	252001	783
786786	899174	784
786786	851022	785
786786	613806	786
786786	5438053	787
786786	6860574	788
786786	7155939	789
786786	7352131	790
786786	8365947	791
786786	5130641	792
786786	8740884	793
786786	2429608	794
786786	2438994	795
786786	4886185	796
786786	4228232	797
786786	2187777	798
786786	5590431	799
786786	7911927	800
786786	8764712	801
786786	5849130	802
786786	808904	803
786786	314640	804
786786	4613133	805
786786	3544143	806
786786	6697825	807
786786	6370832	808
786786	7716351	809
786786	1297716	810
786786	82061	811
786786	3498742	812
786786	7232833	813
786786	1772764	814
786786	1016440	815
786786	2154756	816
786786	141930	817
786786	2981091	818
786786	207326	819
786786	4343465	820
786786	5122395	821
786786	5073746	822
786786	7364543	823
786786	8573038	824
786786	5033002	825
786786	1513907	826
786786	2265485	827
786786	5050984	828
786786	5564696	829
786786	6930546	830
786786	8762489	831
786786	1446507	832
786786	7874814	833
786786	118900	834
786786	1011752	835
786786	3411543	836
786786	208308	837
786786	1256351	838
786786	1256354	839
786786	1891334	840
786786	4428522	841
786786	6667984	842
786786	4204360	843
786786	5003890	844
786786	252085	845
786786	3123553	846
786786	1564919	847
786786	1812585	848
786786	1005216	849
786786	1351656	850
786786	2507306	851
786786	4624623	852
786786	3990299	853
786786	3800947	854
786786	5275636	855
786786	2999496	856
786786	6261854	857
786786	7173196	858
786786	7583387	859
786786	6975685	860
786786	8418819	861
786786	5825629	862
786786	5976758	863
786786	7702270	864
786786	3344992	865
786786	7414084	866
786786	7775254	867
786786	5951776	868
786786	1449387	869
786786	2560791	870
786786	1666105	871
786786	1763622	872
786786	1157493	873
786786	1329893	874
786786	1442793	875
786786	851023	876
786786	4577740	877
786786	858085	878
786786	4301834	879
786786	3255468	880
786786	6781799	881
786786	6682477	882
786786	1853139	883
786786	654818	884
786786	5090361	885
786786	6579626	886
786786	8317028	887
786786	1546991	888
786786	1495047	889
786786	2332452	890
786786	2471105	891
786786	2176210	892
786786	4624247	893
786786	3633420	894
786786	3863534	895
786786	730069	896
786786	776456	897
786786	4814196	898
786786	5267169	899
786786	5214186	900
786786	5330628	901
786786	7262444	902
786786	7798165	903
786786	7911928	904
786786	7406650	905
786786	8387438	906
786786	4197832	907
786786	5643566	908
786786	7451324	909
786786	8302261	910
786786	1968525	911
786786	8516624	912
786786	6197086	913
786786	1505440	914
786786	7874811	915
786786	5643796	916
786786	1687821	917
786786	2044171	918
786786	6412735	919
786786	8328234	920
786786	1122645	921
786786	5997298	922
786786	386524	923
786786	1791328	924
786786	3738621	925
786786	8429141	926
786786	3488575	927
786786	5003888	928
786786	3021214	929
786786	3021215	930
786786	5990714	931
786786	6915922	932
786786	517744	933
786786	1779126	934
786786	1313529	935
786786	2512172	936
786786	5005767	937
786786	5093012	938
786786	6404356	939
786786	6467261	940
786786	4286913	941
786786	5892734	942
786786	7850040	943
786786	3748980	944
786786	465841	945
786786	8418823	946
786786	3777146	947
786786	5898255	948
786786	7950750	949
786786	5196095	950
786786	1887999	951
786786	2486834	952
786786	2409853	953
786786	835709	954
786786	844801	955
786786	6488285	956
786786	7918191	957
786786	7074850	958
786786	8528187	959
786786	1134803	960
786786	1101833	961
786786	1474604	962
786786	1877759	963
786786	851028	964
786786	5214188	965
786786	8560699	966
786786	2022108	967
786786	3507190	968
786786	262985	969
786786	2785679	970
786786	2785682	971
786786	2846391	972
786786	3488524	973
786786	3654700	974
786786	4255375	975
786786	6026813	976
786786	7726244	977
786786	8016337	978
786786	2519284	979
786786	654819	980
786786	5107830	981
786786	4193298	982
786786	2687855	983
786786	5501823	984
786786	6860570	985
786786	6696701	986
786786	5947114	987
786786	7638992	988
786786	7139494	989
786786	1343869	990
786786	648460	991
786786	4943819	992
786786	5523190	993
786786	7583388	994
786786	7614534	995
786786	8564348	996
786786	2626121	997
786786	8050421	998
786786	4702456	999
786786	1658301	1000
524699	1375282	1
524699	1019528	2
524699	7697758	3
524699	1375288	4
524699	7084999	5
524699	1375285	6
524699	7085000	7
524699	4859582	8
524699	1375283	9
524699	7349682	10
524699	1375286	11
524699	6518335	12
524699	7084992	13
524699	4483099	14
524699	4483097	15
524699	1375281	16
524699	1019527	17
524699	7349683	18
524699	2018575	19
524699	1019524	20
524699	4483093	21
524699	2850865	22
524699	170721	23
524699	587128	24
524699	7349681	25
524699	2018576	26
524699	1375287	27
524699	8493077	28
524699	4860653	29
524699	1375289	30
524699	4917778	31
524699	1543060	32
524699	6578594	33
524699	6473164	34
524699	8152036	35
524699	7039165	36
524699	5889508	37
524699	2018574	38
524699	4860654	39
524699	1707920	40
524699	4483090	41
524699	605466	42
524699	1896983	43
524699	778702	44
524699	1375284	45
524699	5855872	46
524699	1896975	47
524699	3000700	48
524699	7085003	49
524699	4908459	50
524699	8027207	51
524699	3671253	52
524699	4019861	53
524699	2827083	54
524699	945078	55
524699	1009495	56
524699	1896976	57
524699	2827084	58
524699	2649216	59
524699	3000698	60
524699	2978111	61
524699	4859588	62
524699	1043805	63
524699	1290795	64
524699	7586615	65
524699	6301005	66
524699	4019855	67
524699	2411972	68
524699	605471	69
524699	6568818	70
524699	6578596	71
524699	1203071	72
524699	4364410	73
524699	1019525	74
524699	8481064	75
524699	3000696	76
524699	1869247	77
524699	5719229	78
524699	8618263	79
524699	945084	80
524699	3350998	81
524699	6585573	82
524699	618958	83
524699	4019862	84
524699	1228076	85
524699	2135829	86
524699	2096756	87
524699	7886620	88
524699	4531095	89
524699	5092275	90
524699	4303665	91
524699	7382430	92
524699	1375280	93
524699	5889509	94
524699	2135831	95
524699	8481066	96
