1051223	7182561	416
1051223	2918063	417
1051223	473388	418
1051223	238991	419
1051223	7155283	420
1051223	8118938	421
1051223	6936951	422
1051223	318381	423
1051223	4704613	424
1051223	3081087	425
1051223	1163458	426
1051223	3121146	427
1051223	8015277	428
1051223	8384170	429
1051223	6174313	430
1051223	7175397	431
1051223	1397096	432
1051223	4534108	433
1051223	996784	434
1051223	1733393	435
1051223	790314	436
1051223	6275599	437
1051223	7125958	438
1051223	3431476	439
1051223	6828159	440
1051223	7217363	441
1051223	7146162	442
1051223	4388842	443
1051223	50166	444
1051223	2957583	445
1051223	4124780	446
1051223	2551508	447
1051223	3939748	448
1051223	7161902	449
1051223	7195893	450
1051223	4988309	451
1051223	3809135	452
1051223	625795	453
1051223	3026174	454
1051223	33323	455
1051223	7167663	456
1051223	4006310	457
1051223	3431477	458
1051223	1469154	459
1051223	8015867	460
1051223	37601	461
1051223	4615450	462
1051223	2403821	463
1051223	3918164	464
1051223	3903255	465
1051223	3488919	466
1051223	1082853	467
1051223	7076783	468
1051223	7181648	469
1051223	7703666	470
1051223	5041554	471
1051223	8158881	472
1051223	8703295	473
1051223	5931164	474
1051223	7158869	475
1051223	6266087	476
1051223	1397095	477
1051223	1062525	478
1051223	2333635	479
1051223	1485885	480
1051223	6030124	481
1051223	8096868	482
1051223	8073867	483
1051223	8086601	484
1051223	4581892	485
1051223	220985	486
1051223	232305	487
1051223	8145658	488
1051223	3863784	489
1051223	6723314	490
1051223	2866545	491
1051223	4388874	492
1051223	5629792	493
1051223	7695596	494
1051223	2366501	495
1051223	1753530	496
1051223	187569	497
1051223	3926716	498
1051223	7132768	499
1051223	8154183	500
1051223	4124783	501
1051223	8359453	502
1051223	8602955	503
1051223	2236039	504
1051223	1003872	505
1051223	1686829	506
1051223	3627410	507
1051223	1488059	508
1051223	1842553	509
1051223	7020251	510
1051223	3948069	511
1051223	7781096	512
1051223	8477993	513
1051223	676766	514
1051223	4503925	515
1051223	6133647	516
1051223	4539888	517
1051223	2163286	518
1051223	7074945	519
1051223	7230844	520
1051223	7957199	521
1051223	8730172	522
1051223	1367559	523
1051223	7178150	524
1051223	8102016	525
1051223	5226015	526
1051223	453094	527
1051223	7408028	528
1051223	8110225	529
1051223	3340305	530
1051223	7048045	531
1051223	513454	532
1051223	5182342	533
1051223	5377425	534
1051223	830566	535
1051223	2912248	536
1051223	4984603	537
1051223	7742550	538
1051223	2443442	539
1051223	6961735	540
1051223	5805167	541
1051223	7932350	542
1051223	4252655	543
1051223	1586660	544
1051223	3025777	545
1051223	8805836	546
1051223	7144490	547
1051223	1983278	548
1051223	5690719	549
1051223	7127463	550
1051223	7332223	551
1051223	7136331	552
1051223	1428461	553
1051223	1797535	554
1051223	6481269	555
1051223	3403213	556
1051223	1041933	557
1051223	7074947	558
1051223	6269180	559
1051223	7580111	560
1051223	1928785	561
1051223	6487398	562
1051223	8135969	563
1051223	227179	564
1051223	264277	565
1051223	4271886	566
1051223	1207245	567
1051223	1606297	568
1051223	1856530	569
1051223	5162628	570
1051223	4963656	571
1051223	8106452	572
1051223	8225342	573
1051223	8157603	574
1051223	424747	575
1051223	7142452	576
1051223	8162203	577
1051223	8084981	578
1051223	6639	579
1051223	3284603	580
1051223	1842561	581
1051223	345580	582
1051223	5069216	583
1051223	8023293	584
1051223	8144663	585
1051223	8495326	586
1051223	7527798	587
1051223	6896025	588
1051223	503950	589
1051223	281015	590
1051223	2109310	591
1051223	5960653	592
1051223	4168499	593
1051223	6132174	594
1051223	8485679	595
1051223	543471	596
1051223	3021970	597
1051223	7073303	598
1051223	8188710	599
1051223	8023876	600
1051223	1121889	601
1051223	5987593	602
1051223	7144962	603
1051223	7200176	604
1051223	7216969	605
1051223	7814475	606
1051223	8670663	607
1051223	4778623	608
1051223	340998	609
1051223	7214760	610
1051223	7143863	611
1051223	7856316	612
1051223	1121331	613
1051223	6388529	614
1051223	3647871	615
1051223	690204	616
1051223	3601874	617
1051223	641712	618
1051223	345439	619
1051223	617119	620
1051223	293256	621
1051223	3461720	622
1051223	3768744	623
1051223	5947258	624
1051223	7771463	625
1051223	8563394	626
1051223	8053113	627
1051223	697387	628
1051223	3768527	629
1051223	1074210	630
1051223	7099015	631
1051223	7461777	632
1051223	7639826	633
1051223	8114830	634
1051223	8100899	635
1051223	7886363	636
1051223	580989	637
1051223	1804285	638
1051223	4898014	639
1051223	4430056	640
1051223	3594550	641
1051223	5919502	642
1051223	5690724	643
1051223	3483309	644
1051223	770119	645
1051223	3815318	646
1051223	937107	647
1051223	512433	648
1051223	4546505	649
1051223	4801799	650
1051223	3294920	651
1051223	242249	652
1051223	1562822	653
1051223	5555472	654
1051223	5961620	655
1051223	7169832	656
1051223	8709451	657
1051223	5558891	658
1051223	4601857	659
1051223	4582696	660
1051223	4683008	661
1051223	950205	662
1051223	5105235	663
1051223	6896024	664
1051223	6663962	665
1051223	7565313	666
1051223	2651022	667
1051223	1569817	668
1051223	6512924	669
1051223	8084439	670
1051223	498952	671
1051223	4079005	672
1051223	4749458	673
1051223	7239464	674
1051223	8140217	675
1051223	3675440	676
1051223	329598	677
1051223	2591187	678
1051223	2501040	679
1051223	8249356	680
1051223	1183372	681
1051223	1419321	682
1051223	746195	683
1051223	4740366	684
1051223	3527605	685
1051223	2378189	686
1051223	2457886	687
1051223	1405222	688
1051223	1842555	689
1051223	6923847	690
1051223	584456	691
1051223	3909633	692
1051223	3828284	693
1051223	607165	694
1051223	372037	695
1051223	6060100	696
1051223	7248491	697
1051223	7492412	698
1051223	8109559	699
1051223	7774622	700
1051223	6925579	701
1051223	7130884	702
1051223	4190582	703
1051223	7909305	704
1051223	6936948	705
1051223	3247112	706
1051223	4311322	707
1051223	8046317	708
1051223	8774966	709
1051223	4399636	710
1051223	4043475	711
1051223	4650343	712
1051223	1905804	713
1051223	5541303	714
1051223	6606144	715
1051223	6606147	716
1051223	3988014	717
1051223	3318774	718
1051223	424997	719
1051223	498744	720
1051223	1572812	721
1051223	7224941	722
1051223	8014532	723
1051223	2289980	724
1051223	1072221	725
1051223	616935	726
1051223	2973156	727
1051223	7014992	728
1051223	7186815	729
1051223	8734124	730
1051223	707427	731
1051223	650201	732
1051223	3340303	733
1051223	3927850	734
1051223	6977282	735
1051223	7884328	736
1051223	3697735	737
1051223	893559	738
1051223	1919407	739
1051223	2651023	740
1051223	340995	741
1051223	826564	742
1051223	1983079	743
1051223	6679297	744
1051223	8115650	745
1051223	874415	746
1051223	6822719	747
1051223	6077061	748
1051223	603861	749
1051223	5212064	750
1051223	2318773	751
1051223	910987	752
1051223	1842562	753
1051223	5350247	754
1051223	8155253	755
1051223	8071273	756
1051223	8043600	757
1051223	1048422	758
1051223	8147206	759
1051223	7051595	760
1051223	103174	761
1051223	52361	762
1051223	52363	763
1051223	1731402	764
1051223	1766125	765
1051223	342578	766
1051223	3126805	767
1051223	8401291	768
1051223	8800092	769
1051223	4163030	770
1051223	140073	771
1051223	337025	772
1051223	1819726	773
1051223	4934630	774
1051223	8739716	775
1051223	1888687	776
1051223	1763874	777
1051223	7556406	778
1051223	1833223	779
1051223	303122	780
1051223	36242	781
1051223	1819727	782
1051223	2928342	783
1051223	7436149	784
1051223	7592288	785
1051223	7825230	786
1051223	8562716	787
1051223	8576	788
1051223	240161	789
1051223	5347534	790
1051223	8571195	791
1051223	2351250	792
1051223	3799624	793
1051223	4284958	794
1051223	3231932	795
1051223	1724277	796
1051223	8142027	797
1051223	6527591	798
1051223	8112036	799
1051223	4047338	800
1051223	5235255	801
1051223	7978104	802
1051223	2781296	803
1051223	2739244	804
1051223	2350118	805
1051223	2495600	806
1051223	2451128	807
1051223	3931762	808
1051223	1832499	809
1051223	7415656	810
1051223	823171	811
1051223	7927676	812
1051223	2627535	813
1051223	619488	814
1051223	1575639	815
1051223	3110478	816
1051223	8599577	817
1051223	3482720	818
1051223	1187940	819
1051223	518820	820
1051223	518826	821
1051223	2510037	822
1051223	5789625	823
1051223	6955890	824
1051223	5778205	825
1051223	7927066	826
1051223	693503	827
1051223	1357901	828
1051223	1882906	829
1051223	2863126	830
1051223	6717413	831
1051223	7127666	832
1051223	7210777	833
1051223	7575851	834
1051223	7596669	835
1051223	7597309	836
1051223	6051329	837
1051223	1213548	838
1051223	7201384	839
1051223	7339949	840
1051223	7947093	841
1051223	261963	842
1051223	4840540	843
1051223	7159895	844
1051223	6435722	845
1051223	952282	846
1051223	8807326	847
1051223	3252404	848
1051223	1150280	849
1051223	7188077	850
1051223	877169	851
1051223	730846	852
1051223	4795362	853
1051223	3338473	854
1051223	1402235	855
1051223	1470501	856
1051223	433981	857
1051223	1538911	858
1051223	7282606	859
1051223	8081639	860
1051223	7456767	861
1051223	229834	862
1051223	3095409	863
1051223	3095411	864
1051223	6209424	865
1051223	7205776	866
1051223	7242632	867
1051223	6961919	868
1051223	7276813	869
1051223	8108444	870
1051223	8077061	871
1051223	8419642	872
1051223	8557610	873
1051223	8576766	874
1051223	3991649	875
1051223	2301470	876
1051223	7807086	877
1051223	294484	878
1051223	4019214	879
1051223	2651021	880
1051223	3911948	881
1051223	804421	882
1051223	882419	883
1051223	341596	884
1051223	5532363	885
1051223	6692369	886
1051223	8441895	887
1051223	8602078	888
1051223	4030478	889
1051223	954156	890
1051223	372384	891
1051223	7945547	892
1051223	7990468	893
1051223	4222273	894
1051223	6821153	895
1051223	6570700	896
1051223	3283226	897
1051223	3252406	898
1051223	3252408	899
1051223	4708014	900
1051223	3270513	901
1051223	5736988	902
1051223	5544187	903
1051223	7412495	904
1051223	8144737	905
1051223	4406031	906
1051223	7750363	907
1051223	8084652	908
1051223	4664575	909
1051223	3512232	910
1051223	1455983	911
1051223	3113585	912
1051223	4879631	913
1051223	7326720	914
1051223	7212231	915
1051223	8149441	916
1051223	8073041	917
1051223	8517969	918
1051223	1953880	919
1051223	8336628	920
1051223	8336637	921
1051223	331492	922
1051223	4924315	923
1051223	3624370	924
1051223	4337341	925
1051223	3614057	926
1051223	564557	927
1051223	716038	928
1051223	3238902	929
1051223	1264361	930
1051223	1313570	931
1051223	2129148	932
1051223	6293260	933
1051223	7158236	934
1051223	522886	935
1051223	2576400	936
1051223	2392075	937
1051223	3232748	938
1051223	1216320	939
1051223	8258657	940
1051223	345783	941
1051223	7177397	942
1051223	8066427	943
1051223	8027947	944
1051223	2640339	945
1051223	2746877	946
1051223	2815436	947
1051223	1371836	948
1051223	1488061	949
1051223	217270	950
1051223	7138947	951
1051223	7686364	952
1051223	7788211	953
1051223	2884596	954
1051223	5837057	955
1051223	4270795	956
1051223	4875343	957
1051223	1847512	958
1051223	6327206	959
1051223	8115002	960
1051223	8139672	961
1051223	7914595	962
1051223	8148203	963
1051223	2717656	964
1051223	179125	965
1051223	3704403	966
1051223	4320252	967
1051223	3092703	968
1051223	3733814	969
1051223	961269	970
1051223	1292478	971
1051223	8682524	972
1051223	4623083	973
1051223	956855	974
1051223	28616	975
1051223	33286	976
1051223	2712386	977
1051223	1507721	978
1051223	2955210	979
1051223	7717878	980
1051223	8180210	981
1051223	8075691	982
1051223	8038600	983
1051223	4423552	984
1051223	954162	985
1051223	1460346	986
1051223	1774225	987
1051223	423607	988
1051223	2918517	989
1051223	7547387	990
1051223	7134442	991
1051223	1740004	992
1051223	513756	993
1051223	157382	994
1051223	8376577	995
1051223	2651024	996
1051223	813345	997
1051223	275527	998
1051223	7327240	999
1051223	7240500	1000
1051229	7183698	1
1051229	7183701	2
1051229	7183703	3
1051229	7183699	4
1051229	6729399	5
1051229	7183700	6
1051229	1700078	7
1051229	7183696	8
1051229	7183702	9
1051229	7183697	10
1051229	7183694	11
1051229	7183695	12
1051229	1147809	13
1051229	1147811	14
1051229	665982	15
1051229	1147810	16
1051229	353187	17
1051229	6707267	18
1051229	7418878	19
1051229	7455349	20
1051229	618149	21
1051229	8154817	22
1051229	3646166	23
1051229	3488917	24
1051229	955479	25
1051229	1606419	26
1051229	1605952	27
1051229	242256	28
1051229	7073499	29
1051229	7096427	30
1051229	7211423	31
1051229	8013523	32
1051229	4880667	33
1051229	3922442	34
1051229	842934	35
1051229	8113059	36
1051229	3163863	37
1051229	7128377	38
1051229	37604	39
1051229	1980327	40
1051229	7074942	41
1051229	7579536	42
1051229	8015975	43
1051229	8570712	44
1051229	873611	45
1051229	7074335	46
1051229	7073932	47
1051229	7114791	48
1051229	4181401	49
1051229	3081086	50
1051229	3454216	51
1051229	1428858	52
1051229	5793386	53
1051229	7160107	54
1051229	8569143	55
1051229	318385	56
1051229	2609158	57
1051229	2196714	58
1051229	5162623	59
1051229	8703288	60
1051229	8013626	61
1051229	8086096	62
1051229	4651212	63
1051229	2733942	64
1051229	6773404	65
1051229	7087722	66
1051229	5440658	67
1051229	8029406	68
1051229	4587610	69
1051229	2322065	70
1051229	2609150	71
1051229	3921082	72
1051229	1515651	73
1051229	5168037	74
1051229	6053532	75
1051229	7075997	76
1051229	6600126	77
1051229	7186860	78
1051229	6962074	79
1051229	8086226	80
1051229	7186513	81
1051229	7302048	82
1051229	8014525	83
1051229	737126	84
1051229	4042179	85
1051229	7579537	86
1051229	4469388	87
1051229	3937574	88
1051229	1360651	89
1051229	1379551	90
1051229	7370390	91
1051229	7592629	92
1051229	2822492	93
1051229	3903259	94
1051229	955704	95
1051229	8103709	96
1051229	8149442	97
1051229	8190509	98
1051229	8384171	99
1051229	8469069	100
1051229	3675667	101
1051229	5054457	102
1051229	4767784	103
1051229	2478311	104
1051229	3878225	105
1051229	820489	106
1051229	1179558	107
1051229	1889980	108
1051229	1918513	109
1051229	242751	110
1051229	376728	111
1051229	2519779	112
1051229	4881503	113
1051229	7058276	114
1051229	7494468	115
1051229	8097521	116
1051229	8114700	117
1051229	8094595	118
1051229	8170966	119
1051229	8187702	120
1051229	8086443	121
1051229	8469244	122
1051229	8619622	123
1051229	2793774	124
1051229	2177435	125
1051229	3850909	126
1051229	1338568	127
1051229	1469152	128
1051229	1856532	129
1051229	611839	130
1051229	598041	131
1051229	247811	132
1051229	5548502	133
1051229	7161877	134
1051229	7308238	135
1051229	7217310	136
1051229	7838062	137
1051229	8184314	138
1051229	8017061	139
1051229	4988310	140
1051229	4048468	141
1051229	4767777	142
1051229	3925653	143
1051229	3925662	144
1051229	1139806	145
1051229	242753	146
1051229	5242053	147
1051229	6053537	148
1051229	7073503	149
1051229	7074734	150
1051229	7158661	151
1051229	7190000	152
1051229	7579545	153
1051229	5642060	154
1051229	8114699	155
1051229	8150267	156
1051229	8154822	157
1051229	7863270	158
1051229	8559737	159
1051229	8384167	160
1051229	735153	161
1051229	2494516	162
1051229	1058864	163
1051229	1558592	164
1051229	5162629	165
1051229	7218845	166
1051229	7215519	167
1051229	7648983	168
1051229	5041557	169
1051229	8106161	170
1051229	7838063	171
1051229	7161910	172
1051229	8108502	173
1051229	8199259	174
1051229	8827488	175
1051229	4874111	176
1051229	7126342	177
1051229	5751667	178
1051229	2056879	179
1051229	3466094	180
1051229	1163453	181
1051229	3658068	182
1051229	3454215	183
1051229	1207247	184
1051229	7040663	185
1051229	330782	186
1051229	2478306	187
1051229	3850914	188
1051229	873607	189
1051229	6843666	190
1051229	7075313	191
1051229	7161878	192
1051229	8126387	193
1051229	8154790	194
1051229	8147067	195
1051229	8147071	196
1051229	8086442	197
1051229	8725684	198
1051229	3964755	199
1051229	2485954	200
1051229	513754	201
1051229	7679732	202
1051229	756518	203
1051229	3260938	204
1051229	541397	205
1051229	1562825	206
1051229	6541909	207
1051229	7210354	208
1051229	7556400	209
1051229	8110829	210
1051229	8023290	211
1051229	8802293	212
1051229	1617150	213
1051229	66906	214
1051229	548393	215
1051229	3088004	216
1051229	2494523	217
1051229	2229525	218
1051229	922334	219
1051229	1468688	220
1051229	444369	221
1051229	8109561	222
1051229	8071280	223
1051229	8082800	224
1051229	7792668	225
1051229	8027180	226
1051229	8722845	227
1051229	7210098	228
1051229	8730079	229
1051229	8794374	230
1051229	358749	231
1051229	2704948	232
1051229	3586244	233
1051229	954760	234
1051229	8401289	235
1051229	884436	236
1051229	547782	237
1051229	7634094	238
1051229	8013920	239
1051229	1366004	240
1051229	513755	241
1051229	7108316	242
1051229	1606639	243
1051229	3356346	244
1051229	125448	245
1051229	1004828	246
1051229	1200043	247
1051229	616572	248
1051229	363261	249
1051229	2642442	250
1051229	202876	251
1051229	530288	252
1051229	2403322	253
1051229	1241720	254
1051229	6574508	255
1051229	581991	256
1051229	3929973	257
1051229	3806236	258
1051229	4468	259
1051229	3777499	260
1051229	3466101	261
1051229	185706	262
1051229	383574	263
1051229	4874108	264
1051229	7001556	265
1051229	8077441	266
1051229	7784637	267
1051229	6188324	268
1051229	7073830	269
1051229	1606415	270
1051229	7235860	271
1051229	1319749	272
1051229	2032649	273
1051229	6962612	274
1051229	125450	275
1051229	534097	276
1051229	5321362	277
1051229	7129469	278
1051229	7163577	279
1051229	8121101	280
1051229	8074898	281
1051229	8731733	282
1051229	373498	283
1051229	8013921	284
1051229	7944860	285
1051229	7944865	286
1051229	7944866	287
1051229	7944867	288
1051229	7944869	289
1051229	617121	290
1051229	7269853	291
1051229	884430	292
1051229	7139790	293
1051229	7096430	294
1051229	8747685	295
1051229	2049231	296
1051229	7177133	297
1051229	7881687	298
1051229	8085659	299
1051229	1562123	300
1051229	513759	301
1051229	6618125	302
1051229	3979399	303
1051229	1379550	304
1051229	1736526	305
1051229	513443	306
1051229	7146223	307
1051229	7682194	308
1051229	7771172	309
1051229	8571231	310
1051229	855947	311
1051229	247781	312
1051229	5017856	313
1051229	5900579	314
1051229	8381364	315
1051229	8810888	316
1051229	7811324	317
1051229	3077110	318
1051229	278633	319
1051229	8175294	320
1051229	4684769	321
1051229	2668598	322
1051229	3802231	323
1051229	3466102	324
1051229	1611932	325
1051229	430938	326
1051229	7144546	327
1051229	3459648	328
1051229	8076669	329
1051229	8513243	330
1051229	3459649	331
1051229	6809641	332
1051229	2184043	333
1051229	7166869	334
1051229	5642054	335
1051229	8394832	336
1051229	2032650	337
1051229	1128508	338
1051229	8626561	339
1051229	4851625	340
1051229	7199781	341
1051229	8401293	342
1051229	8577283	343
1051229	8336634	344
1051229	5132571	345
1051229	7258186	346
1051229	3459646	347
1051229	2051768	348
1051229	135175	349
1051229	2513707	350
1051229	1927125	351
1051229	783405	352
1051229	2409000	353
1051229	3909632	354
1051229	1082844	355
1051229	387762	356
1051229	7756966	357
1051229	8784713	358
1051229	2684337	359
1051229	1397094	360
1051229	8693055	361
1051229	812086	362
1051229	1558582	363
1051229	7212333	364
1051229	5291218	365
1051229	4623081	366
1051229	2945554	367
1051229	7974583	368
1051229	1695400	369
1051229	3466099	370
1051229	8146842	371
1051229	7770862	372
1051229	8716240	373
1051229	346502	374
1051229	7470828	375
1051229	204628	376
1051229	7207486	377
1051229	781875	378
1051229	583033	379
1051229	2218909	380
1051229	1890645	381
1051229	3115632	382
1051229	215691	383
1051229	7221103	384
1051229	7504754	385
1051229	7536734	386
1051229	2413525	387
1051229	8108469	388
1051229	2383329	389
1051229	2467976	390
1051229	1139809	391
1051229	1606637	392
1051229	6747377	393
1051229	7593760	394
1051229	8184309	395
1051229	1561433	396
1051229	3634219	397
1051229	4413999	398
1051229	3182894	399
1051229	7367311	400
1051229	2164141	401
1051229	4345697	402
1051229	2647833	403
1051229	7182561	404
1051229	2918063	405
1051229	473388	406
1051229	238991	407
1051229	7155283	408
1051229	8118938	409
1051229	6936951	410
1051229	318381	411
1051229	4704613	412
1051229	3081087	413
1051229	1163458	414
1051229	3121146	415
1051229	8015277	416
1051229	8384170	417
1051229	6174313	418
1051229	7175397	419
1051229	1397096	420
1051229	4534108	421
1051229	996784	422
1051229	1733393	423
1051229	790314	424
1051229	6275599	425
1051229	7125958	426
1051229	3431476	427
1051229	6828159	428
1051229	7217363	429
1051229	7146162	430
1051229	4388842	431
1051229	50166	432
1051229	2957583	433
1051229	4124780	434
1051229	2551508	435
1051229	3939748	436
1051229	7161902	437
1051229	7195893	438
1051229	4988309	439
1051229	3809135	440
1051229	625795	441
1051229	3026174	442
1051229	33323	443
1051229	7167663	444
1051229	4006310	445
1051229	3431477	446
1051229	1469154	447
1051229	8015867	448
1051229	37601	449
1051229	4615450	450
1051229	2403821	451
1051229	3918164	452
1051229	3903255	453
1051229	3488919	454
1051229	1082853	455
1051229	7076783	456
1051229	7181648	457
1051229	7703666	458
1051229	5041554	459
1051229	8158881	460
1051229	8703295	461
1051229	5931164	462
1051229	7158869	463
1051229	6266087	464
1051229	1397095	465
1051229	1062525	466
1051229	2333635	467
1051229	1485885	468
1051229	6030124	469
1051229	8096868	470
1051229	8073867	471
1051229	8086601	472
1051229	4581892	473
1051229	220985	474
1051229	232305	475
1051229	8145658	476
1051229	3863784	477
1051229	6723314	478
1051229	2866545	479
1051229	4388874	480
1051229	5629792	481
1051229	7695596	482
1051229	2366501	483
1051229	1753530	484
1051229	187569	485
1051229	3926716	486
1051229	7132768	487
1051229	8154183	488
1051229	4124783	489
1051229	8359453	490
1051229	8602955	491
1051229	2236039	492
1051229	1003872	493
1051229	1686829	494
1051229	3627410	495
1051229	1488059	496
1051229	1842553	497
1051229	7020251	498
1051229	3948069	499
1051229	7781096	500
1051229	8477993	501
1051229	676766	502
1051229	4503925	503
1051229	6133647	504
1051229	4539888	505
1051229	2163286	506
1051229	7074945	507
1051229	7230844	508
1051229	7957199	509
1051229	8730172	510
1051229	1367559	511
1051229	7178150	512
1051229	8102016	513
1051229	5226015	514
1051229	453094	515
1051229	7408028	516
1051229	8110225	517
1051229	3340305	518
1051229	7048045	519
1051229	513454	520
1051229	5182342	521
1051229	5377425	522
1051229	830566	523
1051229	2912248	524
1051229	4984603	525
1051229	7742550	526
1051229	2443442	527
1051229	6961735	528
1051229	5805167	529
1051229	7932350	530
1051229	4252655	531
1051229	1586660	532
1051229	3025777	533
1051229	8805836	534
1051229	7144490	535
1051229	1983278	536
1051229	5690719	537
1051229	7127463	538
1051229	7332223	539
1051229	7136331	540
1051229	1428461	541
1051229	1797535	542
1051229	6481269	543
1051229	3403213	544
1051229	1041933	545
1051229	7074947	546
1051229	6269180	547
1051229	7580111	548
1051229	1928785	549
1051229	6487398	550
1051229	8135969	551
1051229	227179	552
1051229	264277	553
1051229	4271886	554
1051229	1207245	555
1051229	1606297	556
1051229	1856530	557
1051229	5162628	558
1051229	4963656	559
1051229	8106452	560
1051229	8225342	561
1051229	8157603	562
1051229	424747	563
1051229	7142452	564
1051229	8162203	565
1051229	8084981	566
1051229	6639	567
1051229	3284603	568
1051229	1842561	569
1051229	345580	570
1051229	5069216	571
1051229	8023293	572
1051229	8144663	573
1051229	8495326	574
1051229	7527798	575
1051229	6896025	576
1051229	503950	577
1051229	281015	578
1051229	2109310	579
1051229	5960653	580
1051229	4168499	581
1051229	6132174	582
1051229	8485679	583
1051229	543471	584
1051229	3021970	585
1051229	7073303	586
1051229	8188710	587
1051229	8023876	588
1051229	1121889	589
1051229	5987593	590
1051229	7144962	591
1051229	7200176	592
1051229	7216969	593
1051229	7814475	594
1051229	8670663	595
1051229	4778623	596
1051229	340998	597
1051229	7214760	598
1051229	7143863	599
1051229	7856316	600
1051229	1121331	601
1051229	6388529	602
1051229	3647871	603
1051229	690204	604
1051229	3601874	605
1051229	641712	606
1051229	345439	607
1051229	617119	608
1051229	293256	609
1051229	3461720	610
1051229	3768744	611
1051229	5947258	612
1051229	7771463	613
1051229	8563394	614
1051229	8053113	615
1051229	697387	616
1051229	3768527	617
1051229	1074210	618
1051229	7099015	619
1051229	7461777	620
1051229	7639826	621
1051229	8114830	622
1051229	8100899	623
1051229	7886363	624
1051229	580989	625
1051229	1804285	626
1051229	4898014	627
1051229	4430056	628
1051229	3594550	629
1051229	5919502	630
1051229	5690724	631
1051229	3483309	632
1051229	770119	633
1051229	3815318	634
1051229	937107	635
1051229	512433	636
1051229	4546505	637
1051229	4801799	638
1051229	3294920	639
1051229	242249	640
1051229	1562822	641
1051229	5555472	642
1051229	5961620	643
1051229	7169832	644
1051229	8709451	645
1051229	5558891	646
1051229	4601857	647
1051229	4582696	648
1051229	4683008	649
1051229	950205	650
1051229	5105235	651
1051229	6896024	652
1051229	6663962	653
1051229	7565313	654
1051229	2651022	655
1051229	1569817	656
1051229	6512924	657
1051229	8084439	658
1051229	498952	659
1051229	4079005	660
1051229	4749458	661
1051229	7239464	662
1051229	8140217	663
1051229	3675440	664
1051229	329598	665
1051229	2591187	666
1051229	2501040	667
1051229	8249356	668
1051229	1183372	669
1051229	1419321	670
1051229	746195	671
1051229	4740366	672
1051229	3527605	673
1051229	2378189	674
1051229	2457886	675
1051229	1405222	676
1051229	1842555	677
1051229	6923847	678
1051229	584456	679
1051229	3909633	680
1051229	3828284	681
1051229	607165	682
1051229	372037	683
1051229	6060100	684
1051229	7248491	685
1051229	7492412	686
1051229	8109559	687
1051229	7774622	688
1051229	6925579	689
1051229	7130884	690
1051229	4190582	691
1051229	7909305	692
1051229	6936948	693
1051229	3247112	694
1051229	4311322	695
1051229	8046317	696
1051229	8774966	697
1051229	4399636	698
1051229	4043475	699
1051229	4650343	700
1051229	1905804	701
1051229	5541303	702
1051229	6606144	703
1051229	6606147	704
1051229	3988014	705
1051229	3318774	706
1051229	424997	707
1051229	498744	708
1051229	1572812	709
1051229	7224941	710
1051229	8014532	711
1051229	2289980	712
1051229	1072221	713
1051229	616935	714
1051229	2973156	715
1051229	7014992	716
1051229	7186815	717
1051229	8734124	718
1051229	707427	719
1051229	650201	720
1051229	3340303	721
1051229	3927850	722
1051229	6977282	723
1051229	7884328	724
1051229	3697735	725
1051229	893559	726
1051229	1919407	727
1051229	2651023	728
1051229	340995	729
1051229	826564	730
1051229	1983079	731
1051229	6679297	732
1051229	8115650	733
1051229	874415	734
1051229	6822719	735
1051229	6077061	736
1051229	603861	737
1051229	5212064	738
1051229	2318773	739
1051229	910987	740
1051229	1842562	741
1051229	5350247	742
1051229	8155253	743
1051229	8071273	744
1051229	8043600	745
1051229	1048422	746
1051229	8147206	747
1051229	7051595	748
1051229	103174	749
1051229	52361	750
1051229	52363	751
1051229	1731402	752
1051229	1766125	753
1051229	342578	754
1051229	3126805	755
1051229	8401291	756
1051229	8800092	757
1051229	4163030	758
1051229	140073	759
1051229	337025	760
1051229	1819726	761
1051229	4934630	762
1051229	8739716	763
1051229	1888687	764
1051229	1763874	765
1051229	7556406	766
1051229	1833223	767
1051229	303122	768
1051229	36242	769
1051229	1819727	770
1051229	2928342	771
1051229	7436149	772
1051229	7592288	773
1051229	7825230	774
1051229	8562716	775
1051229	8576	776
1051229	240161	777
1051229	5347534	778
1051229	8571195	779
1051229	2351250	780
1051229	3799624	781
1051229	4284958	782
1051229	3231932	783
1051229	1724277	784
1051229	8142027	785
1051229	6527591	786
1051229	8112036	787
1051229	4047338	788
1051229	5235255	789
1051229	7978104	790
1051229	2781296	791
1051229	2739244	792
1051229	2350118	793
1051229	2495600	794
1051229	2451128	795
1051229	3931762	796
1051229	1832499	797
1051229	7415656	798
1051229	823171	799
1051229	7927676	800
1051229	2627535	801
1051229	619488	802
1051229	1575639	803
1051229	3110478	804
1051229	8599577	805
1051229	3482720	806
1051229	1187940	807
1051229	518820	808
1051229	518826	809
1051229	2510037	810
1051229	5789625	811
1051229	6955890	812
1051229	5778205	813
1051229	7927066	814
1051229	693503	815
1051229	1357901	816
1051229	1882906	817
1051229	2863126	818
1051229	6717413	819
1051229	7127666	820
1051229	7210777	821
1051229	7575851	822
1051229	7596669	823
1051229	7597309	824
1051229	6051329	825
1051229	1213548	826
1051229	7201384	827
1051229	7339949	828
1051229	7947093	829
1051229	261963	830
1051229	4840540	831
1051229	7159895	832
1051229	6435722	833
1051229	952282	834
1051229	8807326	835
1051229	3252404	836
1051229	1150280	837
1051229	7188077	838
